time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2025-07-17T18:00:00Z,2025-07-17 21:00:00,8329.175,23.7,2.1,59,21,-0.7071067811865477,0.7071067811865474,4,0,7
2025-07-17T19:00:00Z,2025-07-17 22:00:00,8327.645,22.1,2.6,67,22,-0.5000000000000004,0.8660254037844384,4,0,7
2025-07-17T20:00:00Z,2025-07-17 23:00:00,8106.385,21.3,3.1,66,23,-0.25881904510252157,0.9659258262890681,4,0,7
2025-07-17T21:00:00Z,2025-07-18 00:00:00,7793.11,21.2,3.9,62,0,0,1,5,0,7
2025-07-17T22:00:00Z,2025-07-18 01:00:00,7580.1325,20.5,3.7,57,1,0.25881904510252074,0.9659258262890683,5,0,7
2025-07-17T23:00:00Z,2025-07-18 02:00:00,7310.545,19.5,2.7,63,2,0.49999999999999994,0.8660254037844387,5,0,7
2025-07-18T00:00:00Z,2025-07-18 03:00:00,7201.76,17.8,2.5,72,3,0.7071067811865475,0.7071067811865476,5,0,7
2025-07-18T01:00:00Z,2025-07-18 04:00:00,7038.6,16,2.5,82,4,0.8660254037844386,0.5000000000000001,5,0,7
2025-07-18T02:00:00Z,2025-07-18 05:00:00,7201.0325,15.2,2.9,89,5,0.9659258262890683,0.25881904510252074,5,0,7
2025-07-18T03:00:00Z,2025-07-18 06:00:00,7648.969999999999,15.1,2.6,91,6,1,6.123233995736766e-17,5,0,7
2025-07-18T04:00:00Z,2025-07-18 07:00:00,8027.99,16.3,3.1,87,7,0.9659258262890683,-0.25881904510252063,5,0,7
2025-07-18T05:00:00Z,2025-07-18 08:00:00,8420.205,18.8,3.7,73,8,0.8660254037844387,-0.4999999999999998,5,0,7
2025-07-18T06:00:00Z,2025-07-18 09:00:00,8657.23,20,3.8,65,9,0.7071067811865476,-0.7071067811865475,5,0,7
2025-07-18T07:00:00Z,2025-07-18 10:00:00,8712.220000000001,21.3,4.1,58,10,0.49999999999999994,-0.8660254037844387,5,0,7
2025-07-18T08:00:00Z,2025-07-18 11:00:00,8800.17,22.4,4.4,47,11,0.258819045102521,-0.9659258262890682,5,0,7
2025-07-18T09:00:00Z,2025-07-18 12:00:00,8854.2975,22.3,4.8,47,12,1.2246467991473532e-16,-1,5,0,7
2025-07-18T10:00:00Z,2025-07-18 13:00:00,8786.48,22.6,5.7,46,13,-0.2588190451025208,-0.9659258262890683,5,0,7
2025-07-18T11:00:00Z,2025-07-18 14:00:00,8735.4825,23.2,5.3,48,14,-0.4999999999999997,-0.8660254037844388,5,0,7
2025-07-18T12:00:00Z,2025-07-18 15:00:00,8697.23,23.4,5.4,48,15,-0.7071067811865471,-0.7071067811865479,5,0,7
2025-07-18T13:00:00Z,2025-07-18 16:00:00,8654.525,23.5,5.2,47,16,-0.8660254037844384,-0.5000000000000004,5,0,7
2025-07-18T14:00:00Z,2025-07-18 17:00:00,8575.8625,23.7,4.8,47,17,-0.9659258262890683,-0.25881904510252063,5,0,7
2025-07-18T15:00:00Z,2025-07-18 18:00:00,8516.14,23.5,4.8,47,18,-1,-1.8369701987210297e-16,5,0,7
2025-07-18T16:00:00Z,2025-07-18 19:00:00,8422.665,22.7,3.9,50,19,-0.9659258262890684,0.2588190451025203,5,0,7
2025-07-18T17:00:00Z,2025-07-18 20:00:00,8305.8475,22.5,3.1,50,20,-0.8660254037844386,0.5000000000000001,5,0,7
2025-07-18T18:00:00Z,2025-07-18 21:00:00,8083.4125,22,2.6,48,21,-0.7071067811865477,0.7071067811865474,5,0,7
2025-07-18T19:00:00Z,2025-07-18 22:00:00,8074.11,20.2,1.8,60,22,-0.5000000000000004,0.8660254037844384,5,0,7
2025-07-18T20:00:00Z,2025-07-18 23:00:00,8031.6875,17.8,1.8,66,23,-0.25881904510252157,0.9659258262890681,5,0,7
2025-07-18T21:00:00Z,2025-07-19 00:00:00,7727.1675,16.2,2.1,70,0,0,1,6,1,7
2025-07-18T22:00:00Z,2025-07-19 01:00:00,7403.7525000000005,15.2,2.8,77,1,0.25881904510252074,0.9659258262890683,6,1,7
2025-07-18T23:00:00Z,2025-07-19 02:00:00,7179.675,14.8,3.2,81,2,0.49999999999999994,0.8660254037844387,6,1,7
2025-07-19T00:00:00Z,2025-07-19 03:00:00,6978.3,14.7,3.2,81,3,0.7071067811865475,0.7071067811865476,6,1,7
2025-07-19T01:00:00Z,2025-07-19 04:00:00,6820.045,14.5,3.1,85,4,0.8660254037844386,0.5000000000000001,6,1,7
2025-07-19T02:00:00Z,2025-07-19 05:00:00,6870.0374999999995,14.3,2.7,89,5,0.9659258262890683,0.25881904510252074,6,1,7
2025-07-19T03:00:00Z,2025-07-19 06:00:00,6984.4075,14.7,2.3,90,6,1,6.123233995736766e-17,6,1,7
2025-07-19T04:00:00Z,2025-07-19 07:00:00,7318.3675,15.9,2,89,7,0.9659258262890683,-0.25881904510252063,6,1,7
2025-07-19T05:00:00Z,2025-07-19 08:00:00,7560.585,17.8,1.6,88,8,0.8660254037844387,-0.4999999999999998,6,1,7
2025-07-19T06:00:00Z,2025-07-19 09:00:00,7780.88,19.5,2.6,83,9,0.7071067811865476,-0.7071067811865475,6,1,7
2025-07-19T07:00:00Z,2025-07-19 10:00:00,7982.7875,21.5,3,72,10,0.49999999999999994,-0.8660254037844387,6,1,7
2025-07-19T08:00:00Z,2025-07-19 11:00:00,8099.1175,22.6,3.3,68,11,0.258819045102521,-0.9659258262890682,6,1,7
2025-07-19T09:00:00Z,2025-07-19 12:00:00,8254.2625,22.5,3,72,12,1.2246467991473532e-16,-1,6,1,7
2025-07-19T10:00:00Z,2025-07-19 13:00:00,8301.775,23,3.2,68,13,-0.2588190451025208,-0.9659258262890683,6,1,7
2025-07-19T11:00:00Z,2025-07-19 14:00:00,8280.58,22.9,3.9,61,14,-0.4999999999999997,-0.8660254037844388,6,1,7
2025-07-19T12:00:00Z,2025-07-19 15:00:00,8267.5175,23.2,3.9,52,15,-0.7071067811865471,-0.7071067811865479,6,1,7
2025-07-19T13:00:00Z,2025-07-19 16:00:00,8318.025,24.1,3.8,51,16,-0.8660254037844384,-0.5000000000000004,6,1,7
2025-07-19T14:00:00Z,2025-07-19 17:00:00,8312.6025,24,3.9,52,17,-0.9659258262890683,-0.25881904510252063,6,1,7
2025-07-19T15:00:00Z,2025-07-19 18:00:00,8207.795,23.9,2.8,53,18,-1,-1.8369701987210297e-16,6,1,7
2025-07-19T16:00:00Z,2025-07-19 19:00:00,8133.19,22.5,2.7,54,19,-0.9659258262890684,0.2588190451025203,6,1,7
2025-07-19T17:00:00Z,2025-07-19 20:00:00,7973.3325,22.2,1.8,55,20,-0.8660254037844386,0.5000000000000001,6,1,7
2025-07-19T18:00:00Z,2025-07-19 21:00:00,7854.4175,22,2,53,21,-0.7071067811865477,0.7071067811865474,6,1,7
2025-07-19T19:00:00Z,2025-07-19 22:00:00,7867.9,19.7,1.4,66,22,-0.5000000000000004,0.8660254037844384,6,1,7
2025-07-19T20:00:00Z,2025-07-19 23:00:00,7868.455,17.3,1.4,75,23,-0.25881904510252157,0.9659258262890681,6,1,7
2025-07-19T21:00:00Z,2025-07-20 00:00:00,7520.975,15.8,1.5,83,0,0,1,7,1,7
2025-07-19T22:00:00Z,2025-07-20 01:00:00,7223.415,14.7,1.5,90,1,0.25881904510252074,0.9659258262890683,7,1,7
2025-07-19T23:00:00Z,2025-07-20 02:00:00,7069.235,13.8,2.1,95,2,0.49999999999999994,0.8660254037844387,7,1,7
2025-07-20T00:00:00Z,2025-07-20 03:00:00,6961.32,13.2,2.6,96,3,0.7071067811865475,0.7071067811865476,7,1,7
2025-07-20T01:00:00Z,2025-07-20 04:00:00,6827.255,12.7,3,96,4,0.8660254037844386,0.5000000000000001,7,1,7
2025-07-20T02:00:00Z,2025-07-20 05:00:00,6794.42,12.5,2.7,96,5,0.9659258262890683,0.25881904510252074,7,1,7
2025-07-20T03:00:00Z,2025-07-20 06:00:00,6914.0025,12.6,2.8,97,6,1,6.123233995736766e-17,7,1,7
2025-07-20T04:00:00Z,2025-07-20 07:00:00,7016.5125,14.6,3.3,92,7,0.9659258262890683,-0.25881904510252063,7,1,7
2025-07-20T05:00:00Z,2025-07-20 08:00:00,7331.625,18.5,3.2,71,8,0.8660254037844387,-0.4999999999999998,7,1,7
2025-07-20T06:00:00Z,2025-07-20 09:00:00,7593.2125,20.5,3.2,64,9,0.7071067811865476,-0.7071067811865475,7,1,7
2025-07-20T07:00:00Z,2025-07-20 10:00:00,7885.98,22.6,3.4,56,10,0.49999999999999994,-0.8660254037844387,7,1,7
2025-07-20T08:00:00Z,2025-07-20 11:00:00,7966.725,24.2,4.1,50,11,0.258819045102521,-0.9659258262890682,7,1,7
2025-07-20T09:00:00Z,2025-07-20 12:00:00,8025.76,24.3,3.9,50,12,1.2246467991473532e-16,-1,7,1,7
2025-07-20T10:00:00Z,2025-07-20 13:00:00,8119.45,24.5,4.5,49,13,-0.2588190451025208,-0.9659258262890683,7,1,7
2025-07-20T11:00:00Z,2025-07-20 14:00:00,8043.7225,25,4,49,14,-0.4999999999999997,-0.8660254037844388,7,1,7
2025-07-20T12:00:00Z,2025-07-20 15:00:00,7988.7,25.1,4.3,48,15,-0.7071067811865471,-0.7071067811865479,7,1,7
2025-07-20T13:00:00Z,2025-07-20 16:00:00,8092.7975,25.1,4,46,16,-0.8660254037844384,-0.5000000000000004,7,1,7
2025-07-20T14:00:00Z,2025-07-20 17:00:00,8029.925,24.9,4.1,47,17,-0.9659258262890683,-0.25881904510252063,7,1,7
2025-07-20T15:00:00Z,2025-07-20 18:00:00,8027.8675,24.7,3.1,47,18,-1,-1.8369701987210297e-16,7,1,7
2025-07-20T16:00:00Z,2025-07-20 19:00:00,8008.1575,24.5,2.5,48,19,-0.9659258262890684,0.2588190451025203,7,1,7
2025-07-20T17:00:00Z,2025-07-20 20:00:00,7836.110000000001,24.3,2.3,51,20,-0.8660254037844386,0.5000000000000001,7,1,7
2025-07-20T18:00:00Z,2025-07-20 21:00:00,7686.0925,22.8,2.2,59,21,-0.7071067811865477,0.7071067811865474,7,1,7
2025-07-20T19:00:00Z,2025-07-20 22:00:00,7858.2225,21.4,1.7,69,22,-0.5000000000000004,0.8660254037844384,7,1,7
2025-07-20T20:00:00Z,2025-07-20 23:00:00,7795.295,19.5,2.5,74,23,-0.25881904510252157,0.9659258262890681,7,1,7
2025-07-20T21:00:00Z,2025-07-21 00:00:00,7429.8025,18.6,2.8,72,0,0,1,1,0,7
2025-07-20T22:00:00Z,2025-07-21 01:00:00,7075.0675,17.1,2.8,79,1,0.25881904510252074,0.9659258262890683,1,0,7
2025-07-20T23:00:00Z,2025-07-21 02:00:00,6907.575,16,2.7,84,2,0.49999999999999994,0.8660254037844387,1,0,7
2025-07-21T00:00:00Z,2025-07-21 03:00:00,6779.64,15.5,3.1,88,3,0.7071067811865475,0.7071067811865476,1,0,7
2025-07-21T01:00:00Z,2025-07-21 04:00:00,6707.5625,16.6,2.9,82,4,0.8660254037844386,0.5000000000000001,1,0,7
2025-07-21T02:00:00Z,2025-07-21 05:00:00,6887.48,16.6,2.8,83,5,0.9659258262890683,0.25881904510252074,1,0,7
2025-07-21T03:00:00Z,2025-07-21 06:00:00,7321.975,16.8,2.5,82,6,1,6.123233995736766e-17,1,0,7
2025-07-21T04:00:00Z,2025-07-21 07:00:00,7772.9675,17.4,3,81,7,0.9659258262890683,-0.25881904510252063,1,0,7
2025-07-21T05:00:00Z,2025-07-21 08:00:00,8047.9925,19.4,3,72,8,0.8660254037844387,-0.4999999999999998,1,0,7
2025-07-21T06:00:00Z,2025-07-21 09:00:00,8301.1475,20.3,3.2,68,9,0.7071067811865476,-0.7071067811865475,1,0,7
2025-07-21T07:00:00Z,2025-07-21 10:00:00,8417.695,21.6,2.9,67,10,0.49999999999999994,-0.8660254037844387,1,0,7
2025-07-21T08:00:00Z,2025-07-21 11:00:00,8574.435,24,3.8,64,11,0.258819045102521,-0.9659258262890682,1,0,7
2025-07-21T09:00:00Z,2025-07-21 12:00:00,8752.4,23.8,3.8,68,12,1.2246467991473532e-16,-1,1,0,7
2025-07-21T10:00:00Z,2025-07-21 13:00:00,8813.4125,24.3,3.9,67,13,-0.2588190451025208,-0.9659258262890683,1,0,7
2025-07-21T11:00:00Z,2025-07-21 14:00:00,8815.755,24.9,4.2,65,14,-0.4999999999999997,-0.8660254037844388,1,0,7
2025-07-21T12:00:00Z,2025-07-21 15:00:00,8707.585,24.9,4.4,62,15,-0.7071067811865471,-0.7071067811865479,1,0,7
2025-07-21T13:00:00Z,2025-07-21 16:00:00,8672.4075,25.9,3.7,60,16,-0.8660254037844384,-0.5000000000000004,1,0,7
2025-07-21T14:00:00Z,2025-07-21 17:00:00,8625.025,25.9,2.3,62,17,-0.9659258262890683,-0.25881904510252063,1,0,7
2025-07-21T15:00:00Z,2025-07-21 18:00:00,8449.035,25.7,3.6,62,18,-1,-1.8369701987210297e-16,1,0,7
2025-07-21T16:00:00Z,2025-07-21 19:00:00,8419.5475,22.8,3,71,19,-0.9659258262890684,0.2588190451025203,1,0,7
2025-07-21T17:00:00Z,2025-07-21 20:00:00,8289.305,23,2,75,20,-0.8660254037844386,0.5000000000000001,1,0,7
2025-07-21T18:00:00Z,2025-07-21 21:00:00,8050.9475,24,2.1,74,21,-0.7071067811865477,0.7071067811865474,1,0,7
2025-07-21T19:00:00Z,2025-07-21 22:00:00,8036.0425,23.1,2.4,75,22,-0.5000000000000004,0.8660254037844384,1,0,7
2025-07-21T20:00:00Z,2025-07-21 23:00:00,7923.532499999999,22.2,2.4,75,23,-0.25881904510252157,0.9659258262890681,1,0,7
2025-07-21T21:00:00Z,2025-07-22 00:00:00,7591.5525,20.3,2.2,87,0,0,1,2,0,7
2025-07-21T22:00:00Z,2025-07-22 01:00:00,7275.335,20,2.4,88,1,0.25881904510252074,0.9659258262890683,2,0,7
2025-07-21T23:00:00Z,2025-07-22 02:00:00,7087.45,19.1,2.2,93,2,0.49999999999999994,0.8660254037844387,2,0,7
2025-07-22T00:00:00Z,2025-07-22 03:00:00,7008.1900000000005,19.2,2.4,94,3,0.7071067811865475,0.7071067811865476,2,0,7
2025-07-22T01:00:00Z,2025-07-22 04:00:00,6911.755,19,2.6,94,4,0.8660254037844386,0.5000000000000001,2,0,7
2025-07-22T02:00:00Z,2025-07-22 05:00:00,7020.094999999999,18.7,2.5,92,5,0.9659258262890683,0.25881904510252074,2,0,7
2025-07-22T03:00:00Z,2025-07-22 06:00:00,7439.8825,18.5,3,94,6,1,6.123233995736766e-17,2,0,7
2025-07-22T04:00:00Z,2025-07-22 07:00:00,7875.165,18.3,3.2,98,7,0.9659258262890683,-0.25881904510252063,2,0,7
2025-07-22T05:00:00Z,2025-07-22 08:00:00,8106.6275,18.3,3.3,98,8,0.8660254037844387,-0.4999999999999998,2,0,7
2025-07-22T06:00:00Z,2025-07-22 09:00:00,8387.5875,18.5,2.1,98,9,0.7071067811865476,-0.7071067811865475,2,0,7
2025-07-22T07:00:00Z,2025-07-22 10:00:00,8547.5475,19.2,1.6,96,10,0.49999999999999994,-0.8660254037844387,2,0,7
2025-07-22T08:00:00Z,2025-07-22 11:00:00,8660.6175,20.7,2.5,90,11,0.258819045102521,-0.9659258262890682,2,0,7
2025-07-22T09:00:00Z,2025-07-22 12:00:00,8839.795,21.9,3.4,83,12,1.2246467991473532e-16,-1,2,0,7
2025-07-22T10:00:00Z,2025-07-22 13:00:00,8805.9125,23.5,3.5,74,13,-0.2588190451025208,-0.9659258262890683,2,0,7
2025-07-22T11:00:00Z,2025-07-22 14:00:00,8752.755000000001,24.4,3,70,14,-0.4999999999999997,-0.8660254037844388,2,0,7
2025-07-22T12:00:00Z,2025-07-22 15:00:00,8712.967499999999,25.6,2.7,64,15,-0.7071067811865471,-0.7071067811865479,2,0,7
2025-07-22T13:00:00Z,2025-07-22 16:00:00,8712.515,25.7,2.8,60,16,-0.8660254037844384,-0.5000000000000004,2,0,7
2025-07-22T14:00:00Z,2025-07-22 17:00:00,8582.64,25.4,4.5,56,17,-0.9659258262890683,-0.25881904510252063,2,0,7
2025-07-22T15:00:00Z,2025-07-22 18:00:00,8388.085,25.4,3.4,57,18,-1,-1.8369701987210297e-16,2,0,7
2025-07-22T16:00:00Z,2025-07-22 19:00:00,8270.06,26.5,4,54,19,-0.9659258262890684,0.2588190451025203,2,0,7
2025-07-22T17:00:00Z,2025-07-22 20:00:00,8215.9,25.3,3.9,59,20,-0.8660254037844386,0.5000000000000001,2,0,7
2025-07-22T18:00:00Z,2025-07-22 21:00:00,8010.155,24.2,3,63,21,-0.7071067811865477,0.7071067811865474,2,0,7
2025-07-22T19:00:00Z,2025-07-22 22:00:00,8038.425,22.2,2,73,22,-0.5000000000000004,0.8660254037844384,2,0,7
2025-07-22T20:00:00Z,2025-07-22 23:00:00,7855.68,20.6,2.3,83,23,-0.25881904510252157,0.9659258262890681,2,0,7
2025-07-22T21:00:00Z,2025-07-23 00:00:00,7636.3075,19.7,2.1,88,0,0,1,3,0,7
2025-07-22T22:00:00Z,2025-07-23 01:00:00,7331.7,19.1,2.5,92,1,0.25881904510252074,0.9659258262890683,3,0,7
2025-07-22T23:00:00Z,2025-07-23 02:00:00,7098.45,18.5,2.9,94,2,0.49999999999999994,0.8660254037844387,3,0,7
2025-07-23T00:00:00Z,2025-07-23 03:00:00,7042.63,18.3,2.9,92,3,0.7071067811865475,0.7071067811865476,3,0,7
2025-07-23T01:00:00Z,2025-07-23 04:00:00,6959.9,18,2.6,94,4,0.8660254037844386,0.5000000000000001,3,0,7
2025-07-23T02:00:00Z,2025-07-23 05:00:00,7097.2675,17.2,2.8,97,5,0.9659258262890683,0.25881904510252074,3,0,7
2025-07-23T03:00:00Z,2025-07-23 06:00:00,7504.0725,17.6,3,96,6,1,6.123233995736766e-17,3,0,7
2025-07-23T04:00:00Z,2025-07-23 07:00:00,7913.85,18.9,2.7,89,7,0.9659258262890683,-0.25881904510252063,3,0,7
2025-07-23T05:00:00Z,2025-07-23 08:00:00,8158.5525,20.7,2,83,8,0.8660254037844387,-0.4999999999999998,3,0,7
2025-07-23T06:00:00Z,2025-07-23 09:00:00,8417.1125,21.8,1.8,79,9,0.7071067811865476,-0.7071067811865475,3,0,7
2025-07-23T07:00:00Z,2025-07-23 10:00:00,8606.115,22.3,1.8,75,10,0.49999999999999994,-0.8660254037844387,3,0,7
2025-07-23T08:00:00Z,2025-07-23 11:00:00,8730.1725,23.8,2.2,68,11,0.258819045102521,-0.9659258262890682,3,0,7
2025-07-23T09:00:00Z,2025-07-23 12:00:00,8845.7575,23.7,2.3,71,12,1.2246467991473532e-16,-1,3,0,7
2025-07-23T10:00:00Z,2025-07-23 13:00:00,8860.075,23.8,3.7,68,13,-0.2588190451025208,-0.9659258262890683,3,0,7
2025-07-23T11:00:00Z,2025-07-23 14:00:00,8848.8325,24.6,4.2,64,14,-0.4999999999999997,-0.8660254037844388,3,0,7
2025-07-23T12:00:00Z,2025-07-23 15:00:00,8780.3675,24.6,5.4,63,15,-0.7071067811865471,-0.7071067811865479,3,0,7
2025-07-23T13:00:00Z,2025-07-23 16:00:00,8790.7075,25,4.3,61,16,-0.8660254037844384,-0.5000000000000004,3,0,7
2025-07-23T14:00:00Z,2025-07-23 17:00:00,8750.92,25.4,3.6,60,17,-0.9659258262890683,-0.25881904510252063,3,0,7
2025-07-23T15:00:00Z,2025-07-23 18:00:00,8686.46,25.7,2.9,57,18,-1,-1.8369701987210297e-16,3,0,7
2025-07-23T16:00:00Z,2025-07-23 19:00:00,8611.7225,24.6,3.1,60,19,-0.9659258262890684,0.2588190451025203,3,0,7
2025-07-23T17:00:00Z,2025-07-23 20:00:00,8505.4975,24.1,2.6,61,20,-0.8660254037844386,0.5000000000000001,3,0,7
2025-07-23T18:00:00Z,2025-07-23 21:00:00,8271.175,23.7,2.4,60,21,-0.7071067811865477,0.7071067811865474,3,0,7
2025-07-23T19:00:00Z,2025-07-23 22:00:00,8282.355,22,1.9,70,22,-0.5000000000000004,0.8660254037844384,3,0,7
2025-07-23T20:00:00Z,2025-07-23 23:00:00,8054.62,19.7,1.5,84,23,-0.25881904510252157,0.9659258262890681,3,0,7
2025-07-23T21:00:00Z,2025-07-24 00:00:00,7683.3925,18.4,1.1,90,0,0,1,4,0,7
2025-07-23T22:00:00Z,2025-07-24 01:00:00,7416.5725,17.7,2,93,1,0.25881904510252074,0.9659258262890683,4,0,7
2025-07-23T23:00:00Z,2025-07-24 02:00:00,7243.18,17.3,2.1,94,2,0.49999999999999994,0.8660254037844387,4,0,7
2025-07-24T00:00:00Z,2025-07-24 03:00:00,7138.8225,16.8,2.3,96,3,0.7071067811865475,0.7071067811865476,4,0,7
2025-07-24T01:00:00Z,2025-07-24 04:00:00,7020.7325,16.5,2.1,97,4,0.8660254037844386,0.5000000000000001,4,0,7
2025-07-24T02:00:00Z,2025-07-24 05:00:00,7084.535,16.2,2.6,99,5,0.9659258262890683,0.25881904510252074,4,0,7
2025-07-24T03:00:00Z,2025-07-24 06:00:00,7564.4475,16.3,2.5,99,6,1,6.123233995736766e-17,4,0,7
2025-07-24T04:00:00Z,2025-07-24 07:00:00,7947.385,17.4,2.6,99,7,0.9659258262890683,-0.25881904510252063,4,0,7
2025-07-24T05:00:00Z,2025-07-24 08:00:00,8315.7925,20.3,2.5,86,8,0.8660254037844387,-0.4999999999999998,4,0,7
2025-07-24T06:00:00Z,2025-07-24 09:00:00,8601.6675,22,1.8,78,9,0.7071067811865476,-0.7071067811865475,4,0,7
2025-07-24T07:00:00Z,2025-07-24 10:00:00,8753.9525,23.7,1.3,71,10,0.49999999999999994,-0.8660254037844387,4,0,7
2025-07-24T08:00:00Z,2025-07-24 11:00:00,8884.8675,25.2,2.6,66,11,0.258819045102521,-0.9659258262890682,4,0,7
2025-07-24T09:00:00Z,2025-07-24 12:00:00,8916.8725,24.5,2.8,71,12,1.2246467991473532e-16,-1,4,0,7
2025-07-24T10:00:00Z,2025-07-24 13:00:00,8893.205,25.3,2.5,66,13,-0.2588190451025208,-0.9659258262890683,4,0,7
2025-07-24T11:00:00Z,2025-07-24 14:00:00,8832.3975,26.1,3.1,60,14,-0.4999999999999997,-0.8660254037844388,4,0,7
2025-07-24T12:00:00Z,2025-07-24 15:00:00,8803.93,26.6,3.1,53,15,-0.7071067811865471,-0.7071067811865479,4,0,7
2025-07-24T13:00:00Z,2025-07-24 16:00:00,8741.7825,27.6,2.7,49,16,-0.8660254037844384,-0.5000000000000004,4,0,7
2025-07-24T14:00:00Z,2025-07-24 17:00:00,8739.6725,27.2,3.5,52,17,-0.9659258262890683,-0.25881904510252063,4,0,7
2025-07-24T15:00:00Z,2025-07-24 18:00:00,8669.0525,26.9,3.3,53,18,-1,-1.8369701987210297e-16,4,0,7
2025-07-24T16:00:00Z,2025-07-24 19:00:00,8557.7325,25.3,2.9,58,19,-0.9659258262890684,0.2588190451025203,4,0,7
2025-07-24T17:00:00Z,2025-07-24 20:00:00,8481.055,24.7,2.3,62,20,-0.8660254037844386,0.5000000000000001,4,0,7
2025-07-24T18:00:00Z,2025-07-24 21:00:00,8082.9000000000005,23.9,1.5,65,21,-0.7071067811865477,0.7071067811865474,4,0,7
2025-07-24T19:00:00Z,2025-07-24 22:00:00,7972.24,21.6,1.2,79,22,-0.5000000000000004,0.8660254037844384,4,0,7
2025-07-24T20:00:00Z,2025-07-24 23:00:00,8125.1050000000005,19.6,1.4,86,23,-0.25881904510252157,0.9659258262890681,4,0,7
2025-07-24T21:00:00Z,2025-07-25 00:00:00,7872.185,18.3,1.6,92,0,0,1,5,0,7
2025-07-24T22:00:00Z,2025-07-25 01:00:00,7465.755,17.4,1.6,96,1,0.25881904510252074,0.9659258262890683,5,0,7
2025-07-24T23:00:00Z,2025-07-25 02:00:00,7332.4675,16.8,1.8,97,2,0.49999999999999994,0.8660254037844387,5,0,7
2025-07-25T00:00:00Z,2025-07-25 03:00:00,7251.7675,16.4,1.6,98,3,0.7071067811865475,0.7071067811865476,5,0,7
2025-07-25T01:00:00Z,2025-07-25 04:00:00,7138.3099999999995,16,2.1,99,4,0.8660254037844386,0.5000000000000001,5,0,7
2025-07-25T02:00:00Z,2025-07-25 05:00:00,7178.485,15.7,2.1,99,5,0.9659258262890683,0.25881904510252074,5,0,7
2025-07-25T03:00:00Z,2025-07-25 06:00:00,7641.34,15.7,1.9,100,6,1,6.123233995736766e-17,5,0,7
2025-07-25T04:00:00Z,2025-07-25 07:00:00,8117.54,16.4,2.2,99,7,0.9659258262890683,-0.25881904510252063,5,0,7
2025-07-25T05:00:00Z,2025-07-25 08:00:00,8440.942500000001,18.6,1.6,96,8,0.8660254037844387,-0.4999999999999998,5,0,7
2025-07-25T06:00:00Z,2025-07-25 09:00:00,8650.72,21.4,0.6,81,9,0.7071067811865476,-0.7071067811865475,5,0,7
2025-07-25T07:00:00Z,2025-07-25 10:00:00,8842.18,23.2,1.3,67,10,0.49999999999999994,-0.8660254037844387,5,0,7
2025-07-25T08:00:00Z,2025-07-25 11:00:00,8999.375,25.7,1.7,57,11,0.258819045102521,-0.9659258262890682,5,0,7
2025-07-25T09:00:00Z,2025-07-25 12:00:00,9087.5575,25.3,2.3,58,12,1.2246467991473532e-16,-1,5,0,7
2025-07-25T10:00:00Z,2025-07-25 13:00:00,9063.932499999999,26.1,2.6,55,13,-0.2588190451025208,-0.9659258262890683,5,0,7
2025-07-25T11:00:00Z,2025-07-25 14:00:00,9005.3825,26.6,2.5,54,14,-0.4999999999999997,-0.8660254037844388,5,0,7
2025-07-25T12:00:00Z,2025-07-25 15:00:00,9062.7225,27.4,2.4,50,15,-0.7071067811865471,-0.7071067811865479,5,0,7
2025-07-25T13:00:00Z,2025-07-25 16:00:00,8944.445,27.5,2.6,50,16,-0.8660254037844384,-0.5000000000000004,5,0,7
2025-07-25T14:00:00Z,2025-07-25 17:00:00,8859.81,27.7,2.6,48,17,-0.9659258262890683,-0.25881904510252063,5,0,7
2025-07-25T15:00:00Z,2025-07-25 18:00:00,8787.9225,27.6,2.3,48,18,-1,-1.8369701987210297e-16,5,0,7
2025-07-25T16:00:00Z,2025-07-25 19:00:00,8773.9875,26.1,2.2,55,19,-0.9659258262890684,0.2588190451025203,5,0,7
2025-07-25T17:00:00Z,2025-07-25 20:00:00,8642.23,25.4,2.4,57,20,-0.8660254037844386,0.5000000000000001,5,0,7
2025-07-25T18:00:00Z,2025-07-25 21:00:00,8404.525,24.4,1.6,65,21,-0.7071067811865477,0.7071067811865474,5,0,7
2025-07-25T19:00:00Z,2025-07-25 22:00:00,8426.682499999999,22.3,1.7,77,22,-0.5000000000000004,0.8660254037844384,5,0,7
2025-07-25T20:00:00Z,2025-07-25 23:00:00,8270.42,20.5,1,85,23,-0.25881904510252157,0.9659258262890681,5,0,7
2025-07-25T21:00:00Z,2025-07-26 00:00:00,7937.5825,19.2,1.1,89,0,0,1,6,1,7
2025-07-25T22:00:00Z,2025-07-26 01:00:00,7522.6675,18.3,1.5,92,1,0.25881904510252074,0.9659258262890683,6,1,7
2025-07-25T23:00:00Z,2025-07-26 02:00:00,7368.4775,17.5,2,94,2,0.49999999999999994,0.8660254037844387,6,1,7
2025-07-26T00:00:00Z,2025-07-26 03:00:00,7303.6975,17,2.3,96,3,0.7071067811865475,0.7071067811865476,6,1,7
2025-07-26T01:00:00Z,2025-07-26 04:00:00,7137.875,16.5,2.5,97,4,0.8660254037844386,0.5000000000000001,6,1,7
2025-07-26T02:00:00Z,2025-07-26 05:00:00,7094.0650000000005,16.1,2.6,98,5,0.9659258262890683,0.25881904510252074,6,1,7
