time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2022-10-07T11:00:00Z,2022-10-07T14:00:00Z,8474,14.6,8.3,62,14,-0.4999999999999997,-0.8660254037844388,5,0,10
2022-10-07T12:00:00Z,2022-10-07T15:00:00Z,8511,14.7,7.3,66,15,-0.7071067811865471,-0.7071067811865479,5,0,10
2022-10-07T13:00:00Z,2022-10-07T16:00:00Z,8646,14.5,8.3,75,16,-0.8660254037844384,-0.5000000000000004,5,0,10
2022-10-07T14:00:00Z,2022-10-07T17:00:00Z,8645,13.8,8.5,79,17,-0.9659258262890684,-0.25881904510252063,5,0,10
2022-10-07T15:00:00Z,2022-10-07T18:00:00Z,8774,13.3,8.2,84,18,-1,-1.8369701987210294e-16,5,0,10
2022-10-07T16:00:00Z,2022-10-07T19:00:00Z,8905,13.2,8.2,86,19,-0.9659258262890684,0.2588190451025203,5,0,10
2022-10-07T17:00:00Z,2022-10-07T20:00:00Z,8793,13.3,8.5,85,20,-0.8660254037844386,0.5000000000000001,5,0,10
2022-10-07T18:00:00Z,2022-10-07T21:00:00Z,8309,13.3,8.6,84,21,-0.7071067811865477,0.7071067811865474,5,0,10
2022-10-07T19:00:00Z,2022-10-07T22:00:00Z,8235,12.9,8.7,84,22,-0.5000000000000004,0.8660254037844384,5,0,10
2022-10-07T20:00:00Z,2022-10-07T23:00:00Z,8040,12.7,9.3,84,23,-0.25881904510252157,0.965925826289068,5,0,10
2022-10-07T21:00:00Z,2022-10-08T00:00:00Z,7531,12.5,8.9,83,0,0,1,6,1,10
2022-10-07T22:00:00Z,2022-10-08T01:00:00Z,7387,12.5,9.2,83,1,0.25881904510252074,0.9659258262890684,6,1,10
2022-10-07T23:00:00Z,2022-10-08T02:00:00Z,7257,12.5,8.6,84,2,0.49999999999999994,0.8660254037844387,6,1,10
2022-10-08T00:00:00Z,2022-10-08T03:00:00Z,7171,12.5,8.7,84,3,0.7071067811865475,0.7071067811865476,6,1,10
2022-10-08T01:00:00Z,2022-10-08T04:00:00Z,7174,12.4,8.8,83,4,0.8660254037844386,0.5000000000000001,6,1,10
2022-10-08T02:00:00Z,2022-10-08T05:00:00Z,7267,12.3,8.7,84,5,0.9659258262890684,0.25881904510252074,6,1,10
2022-10-08T03:00:00Z,2022-10-08T06:00:00Z,7460,12.4,8.8,84,6,1,6.123233995736766e-17,6,1,10
2022-10-08T04:00:00Z,2022-10-08T07:00:00Z,7615,12.5,8.6,84,7,0.9659258262890684,-0.25881904510252063,6,1,10
2022-10-08T05:00:00Z,2022-10-08T08:00:00Z,7703,12.5,9.4,84,8,0.8660254037844387,-0.4999999999999998,6,1,10
2022-10-08T06:00:00Z,2022-10-08T09:00:00Z,7887,12.5,8.5,84,9,0.7071067811865476,-0.7071067811865475,6,1,10
2022-10-08T07:00:00Z,2022-10-08T10:00:00Z,8136,12.3,7.8,86,10,0.49999999999999994,-0.8660254037844387,6,1,10
2022-10-08T08:00:00Z,2022-10-08T11:00:00Z,8220,12.5,8.1,84,11,0.258819045102521,-0.9659258262890682,6,1,10
2022-10-08T09:00:00Z,2022-10-08T12:00:00Z,8278,12.4,8.5,85,12,1.2246467991473532e-16,-1,6,1,10
2022-10-08T10:00:00Z,2022-10-08T13:00:00Z,8180,12.7,8.6,85,13,-0.2588190451025208,-0.9659258262890684,6,1,10
2022-10-08T11:00:00Z,2022-10-08T14:00:00Z,8026,12.4,7.3,91,14,-0.4999999999999997,-0.8660254037844388,6,1,10
2022-10-08T12:00:00Z,2022-10-08T15:00:00Z,8026,12,6.3,91,15,-0.7071067811865471,-0.7071067811865479,6,1,10
2022-10-08T13:00:00Z,2022-10-08T16:00:00Z,8077,11.9,5.7,90,16,-0.8660254037844384,-0.5000000000000004,6,1,10
2022-10-08T14:00:00Z,2022-10-08T17:00:00Z,8240,12.2,5.4,88,17,-0.9659258262890684,-0.25881904510252063,6,1,10
2022-10-08T15:00:00Z,2022-10-08T18:00:00Z,8387,12.3,5.6,84,18,-1,-1.8369701987210294e-16,6,1,10
2022-10-08T16:00:00Z,2022-10-08T19:00:00Z,8528,11.5,5.2,82,19,-0.9659258262890684,0.2588190451025203,6,1,10
2022-10-08T17:00:00Z,2022-10-08T20:00:00Z,8346,10.6,4.7,84,20,-0.8660254037844386,0.5000000000000001,6,1,10
2022-10-08T18:00:00Z,2022-10-08T21:00:00Z,8039,10.1,4.7,86,21,-0.7071067811865477,0.7071067811865474,6,1,10
2022-10-08T19:00:00Z,2022-10-08T22:00:00Z,8170,9.6,4.2,89,22,-0.5000000000000004,0.8660254037844384,6,1,10
2022-10-08T20:00:00Z,2022-10-08T23:00:00Z,8049,9.2,3.6,90,23,-0.25881904510252157,0.965925826289068,6,1,10
2022-10-08T21:00:00Z,2022-10-09T00:00:00Z,7748,8.7,3.5,93,0,0,1,7,1,10
2022-10-08T22:00:00Z,2022-10-09T01:00:00Z,7531,8.6,3.6,94,1,0.25881904510252074,0.9659258262890684,7,1,10
2022-10-08T23:00:00Z,2022-10-09T02:00:00Z,7386,8.3,3.3,94,2,0.49999999999999994,0.8660254037844387,7,1,10
2022-10-09T00:00:00Z,2022-10-09T03:00:00Z,7383,7.5,3.1,96,3,0.7071067811865475,0.7071067811865476,7,1,10
2022-10-09T01:00:00Z,2022-10-09T04:00:00Z,7382,6.7,3.1,98,4,0.8660254037844386,0.5000000000000001,7,1,10
2022-10-09T02:00:00Z,2022-10-09T05:00:00Z,7390,6.3,3.3,99,5,0.9659258262890684,0.25881904510252074,7,1,10
2022-10-09T03:00:00Z,2022-10-09T06:00:00Z,7578,6.1,3.8,98,6,1,6.123233995736766e-17,7,1,10
2022-10-09T04:00:00Z,2022-10-09T07:00:00Z,7647,6.1,3.5,97,7,0.9659258262890684,-0.25881904510252063,7,1,10
2022-10-09T05:00:00Z,2022-10-09T08:00:00Z,7798,4.6,3,98,8,0.8660254037844387,-0.4999999999999998,7,1,10
2022-10-09T06:00:00Z,2022-10-09T09:00:00Z,7971,5.3,3.6,97,9,0.7071067811865476,-0.7071067811865475,7,1,10
2022-10-09T07:00:00Z,2022-10-09T10:00:00Z,8032,6.7,3.6,90,10,0.49999999999999994,-0.8660254037844387,7,1,10
2022-10-09T08:00:00Z,2022-10-09T11:00:00Z,8065,8.1,3.6,82,11,0.258819045102521,-0.9659258262890682,7,1,10
2022-10-09T09:00:00Z,2022-10-09T12:00:00Z,8031,9.4,5.1,75,12,1.2246467991473532e-16,-1,7,1,10
2022-10-09T10:00:00Z,2022-10-09T13:00:00Z,7953,10.6,5.9,66,13,-0.2588190451025208,-0.9659258262890684,7,1,10
2022-10-09T11:00:00Z,2022-10-09T14:00:00Z,7894,11.4,5.7,58,14,-0.4999999999999997,-0.8660254037844388,7,1,10
2022-10-09T12:00:00Z,2022-10-09T15:00:00Z,7909,11.9,5.8,55,15,-0.7071067811865471,-0.7071067811865479,7,1,10
2022-10-09T13:00:00Z,2022-10-09T16:00:00Z,7950,12,5.8,52,16,-0.8660254037844384,-0.5000000000000004,7,1,10
2022-10-09T14:00:00Z,2022-10-09T17:00:00Z,8099,12.2,5.7,50,17,-0.9659258262890684,-0.25881904510252063,7,1,10
2022-10-09T15:00:00Z,2022-10-09T18:00:00Z,8413,11.8,4.6,51,18,-1,-1.8369701987210294e-16,7,1,10
2022-10-09T16:00:00Z,2022-10-09T19:00:00Z,8761,10.4,3.5,59,19,-0.9659258262890684,0.2588190451025203,7,1,10
2022-10-09T17:00:00Z,2022-10-09T20:00:00Z,8507,9.2,3.5,65,20,-0.8660254037844386,0.5000000000000001,7,1,10
2022-10-09T18:00:00Z,2022-10-09T21:00:00Z,8090,7.7,3.6,74,21,-0.7071067811865477,0.7071067811865474,7,1,10
2022-10-09T19:00:00Z,2022-10-09T22:00:00Z,8440,7.3,4.3,76,22,-0.5000000000000004,0.8660254037844384,7,1,10
2022-10-09T20:00:00Z,2022-10-09T23:00:00Z,8295,6.6,3.7,80,23,-0.25881904510252157,0.965925826289068,7,1,10
2022-10-09T21:00:00Z,2022-10-10T00:00:00Z,7958,6.7,3.7,86,0,0,1,1,0,10
2022-10-09T22:00:00Z,2022-10-10T01:00:00Z,7716,5.2,3.3,94,1,0.25881904510252074,0.9659258262890684,1,0,10
2022-10-09T23:00:00Z,2022-10-10T02:00:00Z,7572,4.8,3.6,98,2,0.49999999999999994,0.8660254037844387,1,0,10
2022-10-10T00:00:00Z,2022-10-10T03:00:00Z,7479,5.4,3.5,99,3,0.7071067811865475,0.7071067811865476,1,0,10
2022-10-10T01:00:00Z,2022-10-10T04:00:00Z,7578,6.8,3.7,100,4,0.8660254037844386,0.5000000000000001,1,0,10
2022-10-10T02:00:00Z,2022-10-10T05:00:00Z,7918,7.6,3.6,98,5,0.9659258262890684,0.25881904510252074,1,0,10
2022-10-10T03:00:00Z,2022-10-10T06:00:00Z,8702,7.9,3.2,98,6,1,6.123233995736766e-17,1,0,10
2022-10-10T04:00:00Z,2022-10-10T07:00:00Z,9147,8,3.3,99,7,0.9659258262890684,-0.25881904510252063,1,0,10
2022-10-10T05:00:00Z,2022-10-10T08:00:00Z,9292,8.2,3.4,99,8,0.8660254037844387,-0.4999999999999998,1,0,10
2022-10-10T06:00:00Z,2022-10-10T09:00:00Z,9386,9.7,4,97,9,0.7071067811865476,-0.7071067811865475,1,0,10
2022-10-10T07:00:00Z,2022-10-10T10:00:00Z,9333,11.2,4.3,91,10,0.49999999999999994,-0.8660254037844387,1,0,10
2022-10-10T08:00:00Z,2022-10-10T11:00:00Z,9214,11.9,6,87,11,0.258819045102521,-0.9659258262890682,1,0,10
2022-10-10T09:00:00Z,2022-10-10T12:00:00Z,9049,12,5.5,84,12,1.2246467991473532e-16,-1,1,0,10
2022-10-10T10:00:00Z,2022-10-10T13:00:00Z,8937,12.5,5.7,79,13,-0.2588190451025208,-0.9659258262890684,1,0,10
2022-10-10T11:00:00Z,2022-10-10T14:00:00Z,8877,12.7,6.9,77,14,-0.4999999999999997,-0.8660254037844388,1,0,10
2022-10-10T12:00:00Z,2022-10-10T15:00:00Z,8782,12.6,7.2,77,15,-0.7071067811865471,-0.7071067811865479,1,0,10
2022-10-10T13:00:00Z,2022-10-10T16:00:00Z,8748,12.4,6.2,77,16,-0.8660254037844384,-0.5000000000000004,1,0,10
2022-10-10T14:00:00Z,2022-10-10T17:00:00Z,8720,12.3,6.1,78,17,-0.9659258262890684,-0.25881904510252063,1,0,10
2022-10-10T15:00:00Z,2022-10-10T18:00:00Z,8784,12.1,5.5,78,18,-1,-1.8369701987210294e-16,1,0,10
2022-10-10T16:00:00Z,2022-10-10T19:00:00Z,8943,11.2,4.9,84,19,-0.9659258262890684,0.2588190451025203,1,0,10
2022-10-10T17:00:00Z,2022-10-10T20:00:00Z,8694,10.9,6,85,20,-0.8660254037844386,0.5000000000000001,1,0,10
2022-10-10T18:00:00Z,2022-10-10T21:00:00Z,8325,10.6,5.1,88,21,-0.7071067811865477,0.7071067811865474,1,0,10
2022-10-10T19:00:00Z,2022-10-10T22:00:00Z,8482,10.5,5.5,87,22,-0.5000000000000004,0.8660254037844384,1,0,10
2022-10-10T20:00:00Z,2022-10-10T23:00:00Z,8262,10.3,5.6,88,23,-0.25881904510252157,0.965925826289068,1,0,10
2022-10-10T21:00:00Z,2022-10-11T00:00:00Z,7723,9.8,5.2,89,0,0,1,2,0,10
2022-10-10T22:00:00Z,2022-10-11T01:00:00Z,7390,9.5,5.3,90,1,0.25881904510252074,0.9659258262890684,2,0,10
2022-10-10T23:00:00Z,2022-10-11T02:00:00Z,7224,9.4,5.3,89,2,0.49999999999999994,0.8660254037844387,2,0,10
2022-10-11T00:00:00Z,2022-10-11T03:00:00Z,7085,9.1,5.1,91,3,0.7071067811865475,0.7071067811865476,2,0,10
2022-10-11T01:00:00Z,2022-10-11T04:00:00Z,7180,9,5.1,91,4,0.8660254037844386,0.5000000000000001,2,0,10
2022-10-11T02:00:00Z,2022-10-11T05:00:00Z,7434,8.9,4.8,91,5,0.9659258262890684,0.25881904510252074,2,0,10
2022-10-11T03:00:00Z,2022-10-11T06:00:00Z,8146,8.7,5,92,6,1,6.123233995736766e-17,2,0,10
2022-10-11T04:00:00Z,2022-10-11T07:00:00Z,8724,8.3,5.5,93,7,0.9659258262890684,-0.25881904510252063,2,0,10
2022-10-11T05:00:00Z,2022-10-11T08:00:00Z,8842,8.7,5.5,91,8,0.8660254037844387,-0.4999999999999998,2,0,10
2022-10-11T06:00:00Z,2022-10-11T09:00:00Z,8854,8.7,5.8,91,9,0.7071067811865476,-0.7071067811865475,2,0,10
2022-10-11T07:00:00Z,2022-10-11T10:00:00Z,8939,8.7,6,90,10,0.49999999999999994,-0.8660254037844387,2,0,10
2022-10-11T08:00:00Z,2022-10-11T11:00:00Z,9070,8.7,5.8,90,11,0.258819045102521,-0.9659258262890682,2,0,10
2022-10-11T09:00:00Z,2022-10-11T12:00:00Z,9160,8.2,5.9,96,12,1.2246467991473532e-16,-1,2,0,10
2022-10-11T10:00:00Z,2022-10-11T13:00:00Z,9063,8.6,6.7,96,13,-0.2588190451025208,-0.9659258262890684,2,0,10
2022-10-11T11:00:00Z,2022-10-11T14:00:00Z,8868,9.1,7.2,96,14,-0.4999999999999997,-0.8660254037844388,2,0,10
2022-10-11T12:00:00Z,2022-10-11T15:00:00Z,8793,10.4,7.4,93,15,-0.7071067811865471,-0.7071067811865479,2,0,10
2022-10-11T13:00:00Z,2022-10-11T16:00:00Z,8800,11.4,7.2,80,16,-0.8660254037844384,-0.5000000000000004,2,0,10
2022-10-11T14:00:00Z,2022-10-11T17:00:00Z,8926,11.4,7.1,78,17,-0.9659258262890684,-0.25881904510252063,2,0,10
2022-10-11T15:00:00Z,2022-10-11T18:00:00Z,9068,10.7,7.1,76,18,-1,-1.8369701987210294e-16,2,0,10
2022-10-11T16:00:00Z,2022-10-11T19:00:00Z,9286,10.2,5.3,78,19,-0.9659258262890684,0.2588190451025203,2,0,10
2022-10-11T17:00:00Z,2022-10-11T20:00:00Z,9161,9.4,4.4,81,20,-0.8660254037844386,0.5000000000000001,2,0,10
2022-10-11T18:00:00Z,2022-10-11T21:00:00Z,8694,8.8,4.3,83,21,-0.7071067811865477,0.7071067811865474,2,0,10
2022-10-11T19:00:00Z,2022-10-11T22:00:00Z,8650,8.5,4.5,83,22,-0.5000000000000004,0.8660254037844384,2,0,10
2022-10-11T20:00:00Z,2022-10-11T23:00:00Z,8320,7.5,3.4,87,23,-0.25881904510252157,0.965925826289068,2,0,10
2022-10-11T21:00:00Z,2022-10-12T00:00:00Z,7864,6.5,3.6,91,0,0,1,3,0,10
2022-10-11T22:00:00Z,2022-10-12T01:00:00Z,7528,6.5,4.4,91,1,0.25881904510252074,0.9659258262890684,3,0,10
2022-10-11T23:00:00Z,2022-10-12T02:00:00Z,7458,6.4,4.3,88,2,0.49999999999999994,0.8660254037844387,3,0,10
2022-10-12T00:00:00Z,2022-10-12T03:00:00Z,7376,6,3.4,87,3,0.7071067811865475,0.7071067811865476,3,0,10
2022-10-12T01:00:00Z,2022-10-12T04:00:00Z,7417,5.3,3.6,90,4,0.8660254037844386,0.5000000000000001,3,0,10
2022-10-12T02:00:00Z,2022-10-12T05:00:00Z,7734,5.1,3.6,92,5,0.9659258262890684,0.25881904510252074,3,0,10
2022-10-12T03:00:00Z,2022-10-12T06:00:00Z,8528,4.5,3.1,97,6,1,6.123233995736766e-17,3,0,10
2022-10-12T04:00:00Z,2022-10-12T07:00:00Z,8981,4,3.2,97,7,0.9659258262890684,-0.25881904510252063,3,0,10
2022-10-12T05:00:00Z,2022-10-12T08:00:00Z,9055,3.7,3.5,99,8,0.8660254037844387,-0.4999999999999998,3,0,10
2022-10-12T06:00:00Z,2022-10-12T09:00:00Z,9059,3.6,3.1,97,9,0.7071067811865476,-0.7071067811865475,3,0,10
2022-10-12T07:00:00Z,2022-10-12T10:00:00Z,8887,5.3,3.7,91,10,0.49999999999999994,-0.8660254037844387,3,0,10
2022-10-12T08:00:00Z,2022-10-12T11:00:00Z,8613,7.7,4.5,79,11,0.258819045102521,-0.9659258262890682,3,0,10
2022-10-12T09:00:00Z,2022-10-12T12:00:00Z,8328,8.9,5.7,71,12,1.2246467991473532e-16,-1,3,0,10
2022-10-12T10:00:00Z,2022-10-12T13:00:00Z,8368,9.7,6.4,62,13,-0.2588190451025208,-0.9659258262890684,3,0,10
2022-10-12T11:00:00Z,2022-10-12T14:00:00Z,8382,10.2,5.8,56,14,-0.4999999999999997,-0.8660254037844388,3,0,10
2022-10-12T12:00:00Z,2022-10-12T15:00:00Z,8308,10.5,5.1,54,15,-0.7071067811865471,-0.7071067811865479,3,0,10
2022-10-12T13:00:00Z,2022-10-12T16:00:00Z,8425,10.2,4.7,52,16,-0.8660254037844384,-0.5000000000000004,3,0,10
2022-10-12T14:00:00Z,2022-10-12T17:00:00Z,8533,10,4.1,51,17,-0.9659258262890684,-0.25881904510252063,3,0,10
2022-10-12T15:00:00Z,2022-10-12T18:00:00Z,8806,9.9,3.8,50,18,-1,-1.8369701987210294e-16,3,0,10
2022-10-12T16:00:00Z,2022-10-12T19:00:00Z,9148,8.3,3.2,57,19,-0.9659258262890684,0.2588190451025203,3,0,10
2022-10-12T17:00:00Z,2022-10-12T20:00:00Z,9038,5.1,3.1,77,20,-0.8660254037844386,0.5000000000000001,3,0,10
2022-10-12T18:00:00Z,2022-10-12T21:00:00Z,8754,3.3,2.7,85,21,-0.7071067811865477,0.7071067811865474,3,0,10
2022-10-12T19:00:00Z,2022-10-12T22:00:00Z,8834,1.8,2.5,93,22,-0.5000000000000004,0.8660254037844384,3,0,10
2022-10-12T20:00:00Z,2022-10-12T23:00:00Z,8746,1,2.3,96,23,-0.25881904510252157,0.965925826289068,3,0,10
2022-10-12T21:00:00Z,2022-10-13T00:00:00Z,8411,0.1,2.4,97,0,0,1,4,0,10
2022-10-12T22:00:00Z,2022-10-13T01:00:00Z,8187,-0.7,2,98,1,0.25881904510252074,0.9659258262890684,4,0,10
2022-10-12T23:00:00Z,2022-10-13T02:00:00Z,8066,-1.2,1.9,99,2,0.49999999999999994,0.8660254037844387,4,0,10
2022-10-13T00:00:00Z,2022-10-13T03:00:00Z,8101,-1.6,1.5,99,3,0.7071067811865475,0.7071067811865476,4,0,10
2022-10-13T01:00:00Z,2022-10-13T04:00:00Z,8105,-1.8,1.6,99,4,0.8660254037844386,0.5000000000000001,4,0,10
2022-10-13T02:00:00Z,2022-10-13T05:00:00Z,8282,-2,1.5,99,5,0.9659258262890684,0.25881904510252074,4,0,10
2022-10-13T03:00:00Z,2022-10-13T06:00:00Z,9010,-2.1,1.4,98,6,1,6.123233995736766e-17,4,0,10
2022-10-13T04:00:00Z,2022-10-13T07:00:00Z,9384,-2,1.8,98,7,0.9659258262890684,-0.25881904510252063,4,0,10
2022-10-13T05:00:00Z,2022-10-13T08:00:00Z,9360,-2.1,2.4,98,8,0.8660254037844387,-0.4999999999999998,4,0,10
2022-10-13T06:00:00Z,2022-10-13T09:00:00Z,9583,-1.9,2.4,98,9,0.7071067811865476,-0.7071067811865475,4,0,10
2022-10-13T07:00:00Z,2022-10-13T10:00:00Z,9439,-0.7,3.6,99,10,0.49999999999999994,-0.8660254037844387,4,0,10
2022-10-13T08:00:00Z,2022-10-13T11:00:00Z,9388,5.9,3.9,99,11,0.258819045102521,-0.9659258262890682,4,0,10
2022-10-13T09:00:00Z,2022-10-13T12:00:00Z,9295,10.1,3.5,91,12,1.2246467991473532e-16,-1,4,0,10
2022-10-13T10:00:00Z,2022-10-13T13:00:00Z,9218,10.7,3.8,89,13,-0.2588190451025208,-0.9659258262890684,4,0,10
2022-10-13T11:00:00Z,2022-10-13T14:00:00Z,9094,10.9,3.3,89,14,-0.4999999999999997,-0.8660254037844388,4,0,10
2022-10-13T12:00:00Z,2022-10-13T15:00:00Z,8984,11.2,3.3,89,15,-0.7071067811865471,-0.7071067811865479,4,0,10
2022-10-13T13:00:00Z,2022-10-13T16:00:00Z,9007,11.5,4,88,16,-0.8660254037844384,-0.5000000000000004,4,0,10
2022-10-13T14:00:00Z,2022-10-13T17:00:00Z,8937,10.8,4.5,92,17,-0.9659258262890684,-0.25881904510252063,4,0,10
2022-10-13T15:00:00Z,2022-10-13T18:00:00Z,9052,10.8,4.2,91,18,-1,-1.8369701987210294e-16,4,0,10
2022-10-13T16:00:00Z,2022-10-13T19:00:00Z,9212,10.4,4.1,94,19,-0.9659258262890684,0.2588190451025203,4,0,10
2022-10-13T17:00:00Z,2022-10-13T20:00:00Z,9084,10.4,3.5,94,20,-0.8660254037844386,0.5000000000000001,4,0,10
2022-10-13T18:00:00Z,2022-10-13T21:00:00Z,8752,10.5,3.9,93,21,-0.7071067811865477,0.7071067811865474,4,0,10
2022-10-13T19:00:00Z,2022-10-13T22:00:00Z,8679,10.3,4.3,94,22,-0.5000000000000004,0.8660254037844384,4,0,10
2022-10-13T20:00:00Z,2022-10-13T23:00:00Z,8497,10.3,3.9,94,23,-0.25881904510252157,0.965925826289068,4,0,10
2022-10-13T21:00:00Z,2022-10-14T00:00:00Z,8044,10.4,4.3,93,0,0,1,5,0,10
2022-10-13T22:00:00Z,2022-10-14T01:00:00Z,7781,10.3,4.4,93,1,0.25881904510252074,0.9659258262890684,5,0,10
2022-10-13T23:00:00Z,2022-10-14T02:00:00Z,7616,10.1,4.4,94,2,0.49999999999999994,0.8660254037844387,5,0,10
2022-10-14T00:00:00Z,2022-10-14T03:00:00Z,7585,10.1,4.4,94,3,0.7071067811865475,0.7071067811865476,5,0,10
2022-10-14T01:00:00Z,2022-10-14T04:00:00Z,7631,9.9,3.8,94,4,0.8660254037844386,0.5000000000000001,5,0,10
2022-10-14T02:00:00Z,2022-10-14T05:00:00Z,7863,9.5,3.7,94,5,0.9659258262890684,0.25881904510252074,5,0,10
2022-10-14T03:00:00Z,2022-10-14T06:00:00Z,8442,9.3,3.7,95,6,1,6.123233995736766e-17,5,0,10
2022-10-14T04:00:00Z,2022-10-14T07:00:00Z,8906,9.6,4.1,93,7,0.9659258262890684,-0.25881904510252063,5,0,10
2022-10-14T05:00:00Z,2022-10-14T08:00:00Z,8985,9.7,4.1,93,8,0.8660254037844387,-0.4999999999999998,5,0,10
2022-10-14T06:00:00Z,2022-10-14T09:00:00Z,8926,9.8,4.1,93,9,0.7071067811865476,-0.7071067811865475,5,0,10
2022-10-14T07:00:00Z,2022-10-14T10:00:00Z,8933,10.1,3.9,92,10,0.49999999999999994,-0.8660254037844387,5,0,10
2022-10-14T08:00:00Z,2022-10-14T11:00:00Z,9062,10.1,3.7,93,11,0.258819045102521,-0.9659258262890682,5,0,10
2022-10-14T09:00:00Z,2022-10-14T12:00:00Z,9070,9.9,4.1,95,12,1.2246467991473532e-16,-1,5,0,10
2022-10-14T10:00:00Z,2022-10-14T13:00:00Z,8930,10,4,96,13,-0.2588190451025208,-0.9659258262890684,5,0,10
2022-10-14T11:00:00Z,2022-10-14T14:00:00Z,8817,10.1,3.7,96,14,-0.4999999999999997,-0.8660254037844388,5,0,10
2022-10-14T12:00:00Z,2022-10-14T15:00:00Z,8769,10.2,2.6,97,15,-0.7071067811865471,-0.7071067811865479,5,0,10
2022-10-14T13:00:00Z,2022-10-14T16:00:00Z,8795,10.1,3,97,16,-0.8660254037844384,-0.5000000000000004,5,0,10
2022-10-14T14:00:00Z,2022-10-14T17:00:00Z,8844,9.9,3.5,97,17,-0.9659258262890684,-0.25881904510252063,5,0,10
2022-10-14T15:00:00Z,2022-10-14T18:00:00Z,9032,9.7,3.9,98,18,-1,-1.8369701987210294e-16,5,0,10
2022-10-14T16:00:00Z,2022-10-14T19:00:00Z,9113,9.8,4.4,98,19,-0.9659258262890684,0.2588190451025203,5,0,10
2022-10-14T17:00:00Z,2022-10-14T20:00:00Z,8903,9.8,4.6,97,20,-0.8660254037844386,0.5000000000000001,5,0,10
2022-10-14T18:00:00Z,2022-10-14T21:00:00Z,8518,9.8,4.5,98,21,-0.7071067811865477,0.7071067811865474,5,0,10
2022-10-14T19:00:00Z,2022-10-14T22:00:00Z,8541,9.9,5.3,97,22,-0.5000000000000004,0.8660254037844384,5,0,10
2022-10-14T20:00:00Z,2022-10-14T23:00:00Z,8326,9.8,3.7,97,23,-0.25881904510252157,0.965925826289068,5,0,10
2022-10-14T21:00:00Z,2022-10-15T00:00:00Z,7908,9.7,2.6,98,0,0,1,6,1,10
2022-10-14T22:00:00Z,2022-10-15T01:00:00Z,7719,9.8,2.9,98,1,0.25881904510252074,0.9659258262890684,6,1,10
2022-10-14T23:00:00Z,2022-10-15T02:00:00Z,7599,9.9,3.1,99,2,0.49999999999999994,0.8660254037844387,6,1,10
2022-10-15T00:00:00Z,2022-10-15T03:00:00Z,7508,10.1,3.7,99,3,0.7071067811865475,0.7071067811865476,6,1,10
2022-10-15T01:00:00Z,2022-10-15T04:00:00Z,7492,10.1,3.7,98,4,0.8660254037844386,0.5000000000000001,6,1,10
2022-10-15T02:00:00Z,2022-10-15T05:00:00Z,7561,10.1,4,98,5,0.9659258262890684,0.25881904510252074,6,1,10
2022-10-15T03:00:00Z,2022-10-15T06:00:00Z,7780,10.1,3.5,98,6,1,6.123233995736766e-17,6,1,10
2022-10-15T04:00:00Z,2022-10-15T07:00:00Z,7956,10,3.3,99,7,0.9659258262890684,-0.25881904510252063,6,1,10
2022-10-15T05:00:00Z,2022-10-15T08:00:00Z,7992,10.1,3.3,98,8,0.8660254037844387,-0.4999999999999998,6,1,10
2022-10-15T06:00:00Z,2022-10-15T09:00:00Z,8202,9.9,4.3,98,9,0.7071067811865476,-0.7071067811865475,6,1,10
2022-10-15T07:00:00Z,2022-10-15T10:00:00Z,8379,9.8,4.1,97,10,0.49999999999999994,-0.8660254037844387,6,1,10
2022-10-15T08:00:00Z,2022-10-15T11:00:00Z,8449,9.7,3.4,97,11,0.258819045102521,-0.9659258262890682,6,1,10
2022-10-15T09:00:00Z,2022-10-15T12:00:00Z,8442,9.6,3.4,96,12,1.2246467991473532e-16,-1,6,1,10
2022-10-15T10:00:00Z,2022-10-15T13:00:00Z,8403,9.7,3.5,94,13,-0.2588190451025208,-0.9659258262890684,6,1,10
2022-10-15T11:00:00Z,2022-10-15T14:00:00Z,8324,9.8,3.2,93,14,-0.4999999999999997,-0.8660254037844388,6,1,10
2022-10-15T12:00:00Z,2022-10-15T15:00:00Z,8340,9.9,3.3,93,15,-0.7071067811865471,-0.7071067811865479,6,1,10
2022-10-15T13:00:00Z,2022-10-15T16:00:00Z,8450,9.9,3.7,94,16,-0.8660254037844384,-0.5000000000000004,6,1,10
2022-10-15T14:00:00Z,2022-10-15T17:00:00Z,8634,10.1,2.8,94,17,-0.9659258262890684,-0.25881904510252063,6,1,10
2022-10-15T15:00:00Z,2022-10-15T18:00:00Z,8885,10.4,3,94,18,-1,-1.8369701987210294e-16,6,1,10
2022-10-15T16:00:00Z,2022-10-15T19:00:00Z,8911,10.5,3,94,19,-0.9659258262890684,0.2588190451025203,6,1,10
2022-10-15T17:00:00Z,2022-10-15T20:00:00Z,8537,10.7,3.5,93,20,-0.8660254037844386,0.5000000000000001,6,1,10
2022-10-15T18:00:00Z,2022-10-15T21:00:00Z,8045,10.6,3.6,93,21,-0.7071067811865477,0.7071067811865474,6,1,10
2022-10-15T19:00:00Z,2022-10-15T22:00:00Z,8037,10.6,3.5,93,22,-0.5000000000000004,0.8660254037844384,6,1,10
2022-10-15T20:00:00Z,2022-10-15T23:00:00Z,7810,10.7,3.9,93,23,-0.25881904510252157,0.965925826289068,6,1,10
2022-10-15T21:00:00Z,2022-10-16T00:00:00Z,7444,11.1,4.9,91,0,0,1,7,1,10
