time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2024-11-29T16:00:00Z,2024-11-29T18:00:00Z,11133.375,2.3,5,83,18,-1,-1.8369701987210294e-16,5,0,11
2024-11-29T17:00:00Z,2024-11-29T19:00:00Z,10998.425,2.8,5.2,82,19,-0.9659258262890684,0.2588190451025203,5,0,11
2024-11-29T18:00:00Z,2024-11-29T20:00:00Z,10729.175,3.4,5.6,82,20,-0.8660254037844386,0.5000000000000001,5,0,11
2024-11-29T19:00:00Z,2024-11-29T21:00:00Z,10346.875,3.2,6,81,21,-0.7071067811865477,0.7071067811865474,5,0,11
2024-11-29T20:00:00Z,2024-11-29T22:00:00Z,10421.45,3.1,4.5,84,22,-0.5000000000000004,0.8660254037844384,5,0,11
2024-11-29T21:00:00Z,2024-11-29T23:00:00Z,10004.395,3.4,4.5,85,23,-0.25881904510252157,0.965925826289068,5,0,11
2024-11-29T22:00:00Z,2024-11-30T00:00:00Z,9734.5,3.6,3.5,84,0,0,1,6,1,11
2024-11-29T23:00:00Z,2024-11-30T01:00:00Z,9630.645,3.5,3.2,84,1,0.25881904510252074,0.9659258262890684,6,1,11
2024-11-30T00:00:00Z,2024-11-30T02:00:00Z,9467.995,3.4,2.6,83,2,0.49999999999999994,0.8660254037844387,6,1,11
2024-11-30T01:00:00Z,2024-11-30T03:00:00Z,9399.72,3.2,2.3,85,3,0.7071067811865475,0.7071067811865476,6,1,11
2024-11-30T02:00:00Z,2024-11-30T04:00:00Z,9416.155,3.1,2.1,86,4,0.8660254037844386,0.5000000000000001,6,1,11
2024-11-30T03:00:00Z,2024-11-30T05:00:00Z,9529.0825,3,2.2,87,5,0.9659258262890684,0.25881904510252074,6,1,11
2024-11-30T04:00:00Z,2024-11-30T06:00:00Z,9548.7725,2.8,1.9,89,6,1,6.123233995736766e-17,6,1,11
2024-11-30T05:00:00Z,2024-11-30T07:00:00Z,9667.5725,2.6,0.7,92,7,0.9659258262890684,-0.25881904510252063,6,1,11
2024-11-30T06:00:00Z,2024-11-30T08:00:00Z,9849.675,2.6,0.7,93,8,0.8660254037844387,-0.4999999999999998,6,1,11
2024-11-30T07:00:00Z,2024-11-30T09:00:00Z,9871.7225,2.7,1.3,93,9,0.7071067811865476,-0.7071067811865475,6,1,11
2024-11-30T08:00:00Z,2024-11-30T10:00:00Z,10135.7,3,1.9,92,10,0.49999999999999994,-0.8660254037844387,6,1,11
2024-11-30T09:00:00Z,2024-11-30T11:00:00Z,10355.25,3.8,2.6,91,11,0.258819045102521,-0.9659258262890682,6,1,11
2024-11-30T10:00:00Z,2024-11-30T12:00:00Z,10458.425,4.9,2.7,87,12,1.2246467991473532e-16,-1,6,1,11
2024-11-30T11:00:00Z,2024-11-30T13:00:00Z,10655.7,5.3,3.2,90,13,-0.2588190451025208,-0.9659258262890684,6,1,11
2024-11-30T12:00:00Z,2024-11-30T14:00:00Z,10878.625,6.1,4.4,98,14,-0.4999999999999997,-0.8660254037844388,6,1,11
2024-11-30T13:00:00Z,2024-11-30T15:00:00Z,11115.1,6.9,6.6,95,15,-0.7071067811865471,-0.7071067811865479,6,1,11
2024-11-30T14:00:00Z,2024-11-30T16:00:00Z,11089.525,7,6.8,93,16,-0.8660254037844384,-0.5000000000000004,6,1,11
2024-11-30T15:00:00Z,2024-11-30T17:00:00Z,11047.6,7.2,9.2,87,17,-0.9659258262890684,-0.25881904510252063,6,1,11
2024-11-30T16:00:00Z,2024-11-30T18:00:00Z,11117.45,6.9,9.1,84,18,-1,-1.8369701987210294e-16,6,1,11
2024-11-30T17:00:00Z,2024-11-30T19:00:00Z,10948.05,6.5,9.2,83,19,-0.9659258262890684,0.2588190451025203,6,1,11
2024-11-30T18:00:00Z,2024-11-30T20:00:00Z,10570.975,6.5,9.9,81,20,-0.8660254037844386,0.5000000000000001,6,1,11
2024-11-30T19:00:00Z,2024-11-30T21:00:00Z,10134.575,6.5,9.1,82,21,-0.7071067811865477,0.7071067811865474,6,1,11
2024-11-30T20:00:00Z,2024-11-30T22:00:00Z,10246.35,6.4,8.7,81,22,-0.5000000000000004,0.8660254037844384,6,1,11
2024-11-30T21:00:00Z,2024-11-30T23:00:00Z,10074.1875,6.5,8.7,80,23,-0.25881904510252157,0.965925826289068,6,1,11
2024-11-30T22:00:00Z,2024-12-01T00:00:00Z,9782.315,6.7,8.2,80,0,0,1,7,1,12
2024-11-30T23:00:00Z,2024-12-01T01:00:00Z,9481.3925,6.8,7.6,80,1,0.25881904510252074,0.9659258262890684,7,1,12
2024-12-01T00:00:00Z,2024-12-01T02:00:00Z,9370.5575,6.7,8.3,80,2,0.49999999999999994,0.8660254037844387,7,1,12
2024-12-01T01:00:00Z,2024-12-01T03:00:00Z,9249.8025,6.6,8.1,81,3,0.7071067811865475,0.7071067811865476,7,1,12
2024-12-01T02:00:00Z,2024-12-01T04:00:00Z,9155.935,6.4,7.9,83,4,0.8660254037844386,0.5000000000000001,7,1,12
2024-12-01T03:00:00Z,2024-12-01T05:00:00Z,9171.77,6,6.9,86,5,0.9659258262890684,0.25881904510252074,7,1,12
2024-12-01T04:00:00Z,2024-12-01T06:00:00Z,9355.7,5.9,6.4,89,6,1,6.123233995736766e-17,7,1,12
2024-12-01T05:00:00Z,2024-12-01T07:00:00Z,9408.23,5.7,4.7,94,7,0.9659258262890684,-0.25881904510252063,7,1,12
2024-12-01T06:00:00Z,2024-12-01T08:00:00Z,9578.3025,5.9,6.3,95,8,0.8660254037844387,-0.4999999999999998,7,1,12
2024-12-01T07:00:00Z,2024-12-01T09:00:00Z,9657.1125,5.9,5.7,94,9,0.7071067811865476,-0.7071067811865475,7,1,12
2024-12-01T08:00:00Z,2024-12-01T10:00:00Z,9852.2075,5.9,5.3,95,10,0.49999999999999994,-0.8660254037844387,7,1,12
2024-12-01T09:00:00Z,2024-12-01T11:00:00Z,10002.95,6.3,6,92,11,0.258819045102521,-0.9659258262890682,7,1,12
2024-12-01T10:00:00Z,2024-12-01T12:00:00Z,10091.775,6.5,6.1,90,12,1.2246467991473532e-16,-1,7,1,12
2024-12-01T11:00:00Z,2024-12-01T13:00:00Z,10136.05,6.4,5.9,90,13,-0.2588190451025208,-0.9659258262890684,7,1,12
2024-12-01T12:00:00Z,2024-12-01T14:00:00Z,10219.175,6.4,6.5,89,14,-0.4999999999999997,-0.8660254037844388,7,1,12
2024-12-01T13:00:00Z,2024-12-01T15:00:00Z,10422.475,6.2,5.6,93,15,-0.7071067811865471,-0.7071067811865479,7,1,12
2024-12-01T14:00:00Z,2024-12-01T16:00:00Z,10468.375,6.4,7,93,16,-0.8660254037844384,-0.5000000000000004,7,1,12
2024-12-01T15:00:00Z,2024-12-01T17:00:00Z,10482.175,6.4,6,95,17,-0.9659258262890684,-0.25881904510252063,7,1,12
2024-12-01T16:00:00Z,2024-12-01T18:00:00Z,10487.4,6.5,5.4,96,18,-1,-1.8369701987210294e-16,7,1,12
2024-12-01T17:00:00Z,2024-12-01T19:00:00Z,10338.975,6.6,6.5,97,19,-0.9659258262890684,0.2588190451025203,7,1,12
2024-12-01T18:00:00Z,2024-12-01T20:00:00Z,10125.8,6.7,7.6,97,20,-0.8660254037844386,0.5000000000000001,7,1,12
2024-12-01T19:00:00Z,2024-12-01T21:00:00Z,9780.9475,6.6,7.6,98,21,-0.7071067811865477,0.7071067811865474,7,1,12
2024-12-01T20:00:00Z,2024-12-01T22:00:00Z,9927.2875,6.5,7.1,99,22,-0.5000000000000004,0.8660254037844384,7,1,12
2024-12-01T21:00:00Z,2024-12-01T23:00:00Z,9679.385,6.7,6.4,98,23,-0.25881904510252157,0.965925826289068,7,1,12
2024-12-01T22:00:00Z,2024-12-02T00:00:00Z,9362.57,6.7,7.3,95,0,0,1,1,0,12
2024-12-01T23:00:00Z,2024-12-02T01:00:00Z,9095.9675,6.6,7.6,93,1,0.25881904510252074,0.9659258262890684,1,0,12
2024-12-02T00:00:00Z,2024-12-02T02:00:00Z,8954.9125,6.5,6.8,90,2,0.49999999999999994,0.8660254037844387,1,0,12
2024-12-02T01:00:00Z,2024-12-02T03:00:00Z,8855.6,6.5,7.5,88,3,0.7071067811865475,0.7071067811865476,1,0,12
2024-12-02T02:00:00Z,2024-12-02T04:00:00Z,8929.939999999999,6.5,7.1,85,4,0.8660254037844386,0.5000000000000001,1,0,12
2024-12-02T03:00:00Z,2024-12-02T05:00:00Z,9294.825,6.5,6.8,82,5,0.9659258262890684,0.25881904510252074,1,0,12
2024-12-02T04:00:00Z,2024-12-02T06:00:00Z,10061.2075,6.4,7.5,82,6,1,6.123233995736766e-17,1,0,12
2024-12-02T05:00:00Z,2024-12-02T07:00:00Z,10531.25,6.3,8.5,81,7,0.9659258262890684,-0.25881904510252063,1,0,12
2024-12-02T06:00:00Z,2024-12-02T08:00:00Z,10798.475,6.2,9.2,79,8,0.8660254037844387,-0.4999999999999998,1,0,12
2024-12-02T07:00:00Z,2024-12-02T09:00:00Z,10794.775,6,8.8,80,9,0.7071067811865476,-0.7071067811865475,1,0,12
2024-12-02T08:00:00Z,2024-12-02T10:00:00Z,10766.65,5.8,8.9,82,10,0.49999999999999994,-0.8660254037844387,1,0,12
2024-12-02T09:00:00Z,2024-12-02T11:00:00Z,10803.375,5.8,8.3,81,11,0.258819045102521,-0.9659258262890682,1,0,12
2024-12-02T10:00:00Z,2024-12-02T12:00:00Z,10746.35,5.7,8.9,80,12,1.2246467991473532e-16,-1,1,0,12
2024-12-02T11:00:00Z,2024-12-02T13:00:00Z,10692.125,5.5,8.2,81,13,-0.2588190451025208,-0.9659258262890684,1,0,12
2024-12-02T12:00:00Z,2024-12-02T14:00:00Z,10802.125,5.3,9.5,80,14,-0.4999999999999997,-0.8660254037844388,1,0,12
2024-12-02T13:00:00Z,2024-12-02T15:00:00Z,10884.2,4.8,9.1,80,15,-0.7071067811865471,-0.7071067811865479,1,0,12
2024-12-02T14:00:00Z,2024-12-02T16:00:00Z,10922.725,4.6,8.2,82,16,-0.8660254037844384,-0.5000000000000004,1,0,12
2024-12-02T15:00:00Z,2024-12-02T17:00:00Z,10716.95,4.8,8,84,17,-0.9659258262890684,-0.25881904510252063,1,0,12
2024-12-02T16:00:00Z,2024-12-02T18:00:00Z,10655.725,5.1,8.4,87,18,-1,-1.8369701987210294e-16,1,0,12
2024-12-02T17:00:00Z,2024-12-02T19:00:00Z,10568.95,4.8,8.6,94,19,-0.9659258262890684,0.2588190451025203,1,0,12
2024-12-02T18:00:00Z,2024-12-02T20:00:00Z,10381.725,4.9,8.8,98,20,-0.8660254037844386,0.5000000000000001,1,0,12
2024-12-02T19:00:00Z,2024-12-02T21:00:00Z,10016.4675,5.4,7.8,98,21,-0.7071067811865477,0.7071067811865474,1,0,12
2024-12-02T20:00:00Z,2024-12-02T22:00:00Z,10108.725,5.9,4.9,99,22,-0.5000000000000004,0.8660254037844384,1,0,12
2024-12-02T21:00:00Z,2024-12-02T23:00:00Z,9766.335,5.8,6.4,98,23,-0.25881904510252157,0.965925826289068,1,0,12
2024-12-02T22:00:00Z,2024-12-03T00:00:00Z,9559.375,5.7,6.3,98,0,0,1,2,0,12
2024-12-02T23:00:00Z,2024-12-03T01:00:00Z,9535.0375,5.8,7.4,98,1,0.25881904510252074,0.9659258262890684,2,0,12
2024-12-03T00:00:00Z,2024-12-03T02:00:00Z,9479.225,5.8,8.1,98,2,0.49999999999999994,0.8660254037844387,2,0,12
2024-12-03T01:00:00Z,2024-12-03T03:00:00Z,9449.2275,5.9,7.9,98,3,0.7071067811865475,0.7071067811865476,2,0,12
2024-12-03T02:00:00Z,2024-12-03T04:00:00Z,9459.61,6,7.5,99,4,0.8660254037844386,0.5000000000000001,2,0,12
2024-12-03T03:00:00Z,2024-12-03T05:00:00Z,9784.045,6.2,7.3,99,5,0.9659258262890684,0.25881904510252074,2,0,12
2024-12-03T04:00:00Z,2024-12-03T06:00:00Z,10347.525,6.4,7.3,99,6,1,6.123233995736766e-17,2,0,12
2024-12-03T05:00:00Z,2024-12-03T07:00:00Z,10625.525,6.5,5.4,99,7,0.9659258262890684,-0.25881904510252063,2,0,12
2024-12-03T06:00:00Z,2024-12-03T08:00:00Z,10864.125,4,6.5,96,8,0.8660254037844387,-0.4999999999999998,2,0,12
2024-12-03T07:00:00Z,2024-12-03T09:00:00Z,10894.625,1.3,5.9,94,9,0.7071067811865476,-0.7071067811865475,2,0,12
2024-12-03T08:00:00Z,2024-12-03T10:00:00Z,10840.65,0.7,5.2,95,10,0.49999999999999994,-0.8660254037844387,2,0,12
2024-12-03T09:00:00Z,2024-12-03T11:00:00Z,10923.475,0,5.6,94,11,0.258819045102521,-0.9659258262890682,2,0,12
2024-12-03T10:00:00Z,2024-12-03T12:00:00Z,10990.5,-0.7,5.9,97,12,1.2246467991473532e-16,-1,2,0,12
2024-12-03T11:00:00Z,2024-12-03T13:00:00Z,11003.925,-1.5,6.6,97,13,-0.2588190451025208,-0.9659258262890684,2,0,12
2024-12-03T12:00:00Z,2024-12-03T14:00:00Z,11034.2,-1.7,4.3,97,14,-0.4999999999999997,-0.8660254037844388,2,0,12
2024-12-03T13:00:00Z,2024-12-03T15:00:00Z,11136.25,-1.3,3.1,96,15,-0.7071067811865471,-0.7071067811865479,2,0,12
2024-12-03T14:00:00Z,2024-12-03T16:00:00Z,11309.075,-1.1,3.8,94,16,-0.8660254037844384,-0.5000000000000004,2,0,12
2024-12-03T15:00:00Z,2024-12-03T17:00:00Z,11343.125,-1.4,4.8,92,17,-0.9659258262890684,-0.25881904510252063,2,0,12
2024-12-03T16:00:00Z,2024-12-03T18:00:00Z,11272.725,-2.4,4.4,90,18,-1,-1.8369701987210294e-16,2,0,12
2024-12-03T17:00:00Z,2024-12-03T19:00:00Z,11366.375,-3.1,3.8,89,19,-0.9659258262890684,0.2588190451025203,2,0,12
2024-12-03T18:00:00Z,2024-12-03T20:00:00Z,11257.8,-3.6,3.5,88,20,-0.8660254037844386,0.5000000000000001,2,0,12
2024-12-03T19:00:00Z,2024-12-03T21:00:00Z,10997.175,-3.8,4.1,87,21,-0.7071067811865477,0.7071067811865474,2,0,12
2024-12-03T20:00:00Z,2024-12-03T22:00:00Z,11014.2,-4.1,3.9,88,22,-0.5000000000000004,0.8660254037844384,2,0,12
2024-12-03T21:00:00Z,2024-12-03T23:00:00Z,10713.675,-4.4,3.5,89,23,-0.25881904510252157,0.965925826289068,2,0,12
2024-12-03T22:00:00Z,2024-12-04T00:00:00Z,10576.3,-4.5,3.7,88,0,0,1,3,0,12
2024-12-03T23:00:00Z,2024-12-04T01:00:00Z,10469.75,-4.4,4.4,88,1,0.25881904510252074,0.9659258262890684,3,0,12
2024-12-04T00:00:00Z,2024-12-04T02:00:00Z,10345.625,-4.1,4.7,87,2,0.49999999999999994,0.8660254037844387,3,0,12
2024-12-04T01:00:00Z,2024-12-04T03:00:00Z,10247.325,-4.4,4.1,88,3,0.7071067811865475,0.7071067811865476,3,0,12
2024-12-04T02:00:00Z,2024-12-04T04:00:00Z,10278.35,-4.8,4,89,4,0.8660254037844386,0.5000000000000001,3,0,12
2024-12-04T03:00:00Z,2024-12-04T05:00:00Z,10629.2,-5.2,3.7,91,5,0.9659258262890684,0.25881904510252074,3,0,12
2024-12-04T04:00:00Z,2024-12-04T06:00:00Z,11213.8,-5.1,4.1,90,6,1,6.123233995736766e-17,3,0,12
2024-12-04T05:00:00Z,2024-12-04T07:00:00Z,11418.8,-5.3,3.9,91,7,0.9659258262890684,-0.25881904510252063,3,0,12
2024-12-04T06:00:00Z,2024-12-04T08:00:00Z,11562.9,-5.3,3.9,90,8,0.8660254037844387,-0.4999999999999998,3,0,12
2024-12-04T07:00:00Z,2024-12-04T09:00:00Z,11529.7,-5.4,3.2,91,9,0.7071067811865476,-0.7071067811865475,3,0,12
2024-12-04T08:00:00Z,2024-12-04T10:00:00Z,11578.425,-6,1.9,93,10,0.49999999999999994,-0.8660254037844387,3,0,12
2024-12-04T09:00:00Z,2024-12-04T11:00:00Z,11542.7,-6.5,1.3,95,11,0.258819045102521,-0.9659258262890682,3,0,12
2024-12-04T10:00:00Z,2024-12-04T12:00:00Z,11482.375,-6.2,1.4,96,12,1.2246467991473532e-16,-1,3,0,12
2024-12-04T11:00:00Z,2024-12-04T13:00:00Z,11391.825,-5.1,2.1,94,13,-0.2588190451025208,-0.9659258262890684,3,0,12
2024-12-04T12:00:00Z,2024-12-04T14:00:00Z,11506.375,-4.3,2.1,91,14,-0.4999999999999997,-0.8660254037844388,3,0,12
2024-12-04T13:00:00Z,2024-12-04T15:00:00Z,11688.275,-4.8,2.1,93,15,-0.7071067811865471,-0.7071067811865479,3,0,12
2024-12-04T14:00:00Z,2024-12-04T16:00:00Z,11728.85,-4.8,3.1,93,16,-0.8660254037844384,-0.5000000000000004,3,0,12
2024-12-04T15:00:00Z,2024-12-04T17:00:00Z,11794.175,-5.1,3.3,93,17,-0.9659258262890684,-0.25881904510252063,3,0,12
2024-12-04T16:00:00Z,2024-12-04T18:00:00Z,11820.5,-5.4,2.6,93,18,-1,-1.8369701987210294e-16,3,0,12
2024-12-04T17:00:00Z,2024-12-04T19:00:00Z,11915.4,-6.2,2.9,95,19,-0.9659258262890684,0.2588190451025203,3,0,12
2024-12-04T18:00:00Z,2024-12-04T20:00:00Z,11936.125,-6.6,2.7,95,20,-0.8660254037844386,0.5000000000000001,3,0,12
2024-12-04T19:00:00Z,2024-12-04T21:00:00Z,11721.25,-7.1,3.1,96,21,-0.7071067811865477,0.7071067811865474,3,0,12
2024-12-04T20:00:00Z,2024-12-04T22:00:00Z,11814.275,-6.9,3.8,95,22,-0.5000000000000004,0.8660254037844384,3,0,12
2024-12-04T21:00:00Z,2024-12-04T23:00:00Z,11678.175,-6.8,3.6,95,23,-0.25881904510252157,0.965925826289068,3,0,12
2024-12-04T22:00:00Z,2024-12-05T00:00:00Z,11532.05,-7.1,3.6,95,0,0,1,4,0,12
2024-12-04T23:00:00Z,2024-12-05T01:00:00Z,11399.275,-6.8,3.9,96,1,0.25881904510252074,0.9659258262890684,4,0,12
2024-12-05T00:00:00Z,2024-12-05T02:00:00Z,11432.125,-6.8,4,95,2,0.49999999999999994,0.8660254037844387,4,0,12
2024-12-05T01:00:00Z,2024-12-05T03:00:00Z,11453.125,-6.8,3.8,95,3,0.7071067811865475,0.7071067811865476,4,0,12
2024-12-05T02:00:00Z,2024-12-05T04:00:00Z,11563.65,-6.9,3.7,95,4,0.8660254037844386,0.5000000000000001,4,0,12
2024-12-05T03:00:00Z,2024-12-05T05:00:00Z,11848.675,-6.9,3.7,95,5,0.9659258262890684,0.25881904510252074,4,0,12
2024-12-05T04:00:00Z,2024-12-05T06:00:00Z,12224.5,-6.2,3.2,96,6,1,6.123233995736766e-17,4,0,12
2024-12-05T05:00:00Z,2024-12-05T07:00:00Z,12253.425,-5.9,3.5,95,7,0.9659258262890684,-0.25881904510252063,4,0,12
2024-12-05T06:00:00Z,2024-12-05T08:00:00Z,12382.7,-5.8,3.9,96,8,0.8660254037844387,-0.4999999999999998,4,0,12
2024-12-05T07:00:00Z,2024-12-05T09:00:00Z,12270.675,-1.5,5.1,89,9,0.7071067811865476,-0.7071067811865475,4,0,12
2024-12-05T08:00:00Z,2024-12-05T10:00:00Z,12247.625,-1.1,5.7,86,10,0.49999999999999994,-0.8660254037844387,4,0,12
2024-12-05T09:00:00Z,2024-12-05T11:00:00Z,12326.025,-0.8,5.5,91,11,0.258819045102521,-0.9659258262890682,4,0,12
2024-12-05T10:00:00Z,2024-12-05T12:00:00Z,12234.35,-0.5,5.3,92,12,1.2246467991473532e-16,-1,4,0,12
2024-12-05T11:00:00Z,2024-12-05T13:00:00Z,12058.125,-0.5,5.7,92,13,-0.2588190451025208,-0.9659258262890684,4,0,12
2024-12-05T12:00:00Z,2024-12-05T14:00:00Z,12105.4,-0.4,5.3,93,14,-0.4999999999999997,-0.8660254037844388,4,0,12
2024-12-05T13:00:00Z,2024-12-05T15:00:00Z,12270.275,-0.1,5.4,95,15,-0.7071067811865471,-0.7071067811865479,4,0,12
2024-12-05T14:00:00Z,2024-12-05T16:00:00Z,12206.175,0,5.6,97,16,-0.8660254037844384,-0.5000000000000004,4,0,12
2024-12-05T15:00:00Z,2024-12-05T17:00:00Z,12084.7,0.2,6.2,95,17,-0.9659258262890684,-0.25881904510252063,4,0,12
2024-12-05T16:00:00Z,2024-12-05T18:00:00Z,11945.75,0.1,6.2,91,18,-1,-1.8369701987210294e-16,4,0,12
2024-12-05T17:00:00Z,2024-12-05T19:00:00Z,12093.875,0.1,6,90,19,-0.9659258262890684,0.2588190451025203,4,0,12
2024-12-05T18:00:00Z,2024-12-05T20:00:00Z,11992.425,0.2,5.8,89,20,-0.8660254037844386,0.5000000000000001,4,0,12
2024-12-05T19:00:00Z,2024-12-05T21:00:00Z,11755.825,0.2,6.5,91,21,-0.7071067811865477,0.7071067811865474,4,0,12
2024-12-05T20:00:00Z,2024-12-05T22:00:00Z,11885.475,0,6.2,96,22,-0.5000000000000004,0.8660254037844384,4,0,12
2024-12-05T21:00:00Z,2024-12-05T23:00:00Z,11419.4,0.1,6,95,23,-0.25881904510252157,0.965925826289068,4,0,12
2024-12-05T22:00:00Z,2024-12-06T00:00:00Z,11099.25,0.5,6.6,93,0,0,1,5,0,12
2024-12-05T23:00:00Z,2024-12-06T01:00:00Z,10802.9,0.4,6,97,1,0.25881904510252074,0.9659258262890684,5,0,12
2024-12-06T00:00:00Z,2024-12-06T02:00:00Z,10674.575,0.7,6.2,95,2,0.49999999999999994,0.8660254037844387,5,0,12
2024-12-06T01:00:00Z,2024-12-06T03:00:00Z,10604.75,0.7,6,95,3,0.7071067811865475,0.7071067811865476,5,0,12
2024-12-06T02:00:00Z,2024-12-06T04:00:00Z,10521.5,0.7,5.9,94,4,0.8660254037844386,0.5000000000000001,5,0,12
2024-12-06T03:00:00Z,2024-12-06T05:00:00Z,10537.45,0.6,5.7,94,5,0.9659258262890684,0.25881904510252074,5,0,12
2024-12-06T04:00:00Z,2024-12-06T06:00:00Z,10592.4,0.6,5.1,94,6,1,6.123233995736766e-17,5,0,12
2024-12-06T05:00:00Z,2024-12-06T07:00:00Z,10811.725,0.6,5.2,93,7,0.9659258262890684,-0.25881904510252063,5,0,12
2024-12-06T06:00:00Z,2024-12-06T08:00:00Z,10987.75,0.6,5.1,93,8,0.8660254037844387,-0.4999999999999998,5,0,12
2024-12-06T07:00:00Z,2024-12-06T09:00:00Z,11017.325,0.7,4.9,92,9,0.7071067811865476,-0.7071067811865475,5,0,12
2024-12-06T08:00:00Z,2024-12-06T10:00:00Z,11175.15,0.6,4.3,91,10,0.49999999999999994,-0.8660254037844387,5,0,12
2024-12-06T09:00:00Z,2024-12-06T11:00:00Z,11230.5,0.3,4.3,91,11,0.258819045102521,-0.9659258262890682,5,0,12
2024-12-06T10:00:00Z,2024-12-06T12:00:00Z,11301.525,0.3,4.1,90,12,1.2246467991473532e-16,-1,5,0,12
2024-12-06T11:00:00Z,2024-12-06T13:00:00Z,11228.4,0.2,4.7,89,13,-0.2588190451025208,-0.9659258262890684,5,0,12
2024-12-06T12:00:00Z,2024-12-06T14:00:00Z,11299.95,0,4.2,88,14,-0.4999999999999997,-0.8660254037844388,5,0,12
2024-12-06T13:00:00Z,2024-12-06T15:00:00Z,11463.3,-0.1,3.9,89,15,-0.7071067811865471,-0.7071067811865479,5,0,12
2024-12-06T14:00:00Z,2024-12-06T16:00:00Z,11451.325,-0.1,4.1,90,16,-0.8660254037844384,-0.5000000000000004,5,0,12
2024-12-06T15:00:00Z,2024-12-06T17:00:00Z,11476.75,-0.1,4.2,89,17,-0.9659258262890684,-0.25881904510252063,5,0,12
2024-12-06T16:00:00Z,2024-12-06T18:00:00Z,11444.375,-0.3,4.2,89,18,-1,-1.8369701987210294e-16,5,0,12
2024-12-06T17:00:00Z,2024-12-06T19:00:00Z,11331.575,-0.3,4.2,88,19,-0.9659258262890684,0.2588190451025203,5,0,12
2024-12-06T18:00:00Z,2024-12-06T20:00:00Z,11167.325,-0.3,3.5,89,20,-0.8660254037844386,0.5000000000000001,5,0,12
2024-12-06T19:00:00Z,2024-12-06T21:00:00Z,11001,-0.3,3.3,90,21,-0.7071067811865477,0.7071067811865474,5,0,12
2024-12-06T20:00:00Z,2024-12-06T22:00:00Z,11223.25,-0.1,3.4,89,22,-0.5000000000000004,0.8660254037844384,5,0,12
2024-12-06T21:00:00Z,2024-12-06T23:00:00Z,11005,0,3.2,89,23,-0.25881904510252157,0.965925826289068,5,0,12
2024-12-06T22:00:00Z,2024-12-07T00:00:00Z,10638.4,0.1,3.4,87,0,0,1,6,1,12
2024-12-06T23:00:00Z,2024-12-07T01:00:00Z,10417.9,0.2,3.6,86,1,0.25881904510252074,0.9659258262890684,6,1,12
2024-12-07T00:00:00Z,2024-12-07T02:00:00Z,10196.425,0.4,4.5,84,2,0.49999999999999994,0.8660254037844387,6,1,12
2024-12-07T01:00:00Z,2024-12-07T03:00:00Z,10091.8,0.2,4.3,82,3,0.7071067811865475,0.7071067811865476,6,1,12
2024-12-07T02:00:00Z,2024-12-07T04:00:00Z,10041.87,0.1,3.7,83,4,0.8660254037844386,0.5000000000000001,6,1,12
2024-12-07T03:00:00Z,2024-12-07T05:00:00Z,10072.2,0.2,3.7,80,5,0.9659258262890684,0.25881904510252074,6,1,12
2024-12-07T04:00:00Z,2024-12-07T06:00:00Z,10169.325,0.2,4.3,73,6,1,6.123233995736766e-17,6,1,12
2024-12-07T05:00:00Z,2024-12-07T07:00:00Z,10315.45,0.1,4.1,75,7,0.9659258262890684,-0.25881904510252063,6,1,12
2024-12-07T06:00:00Z,2024-12-07T08:00:00Z,10498.7,0.3,4,77,8,0.8660254037844387,-0.4999999999999998,6,1,12
2024-12-07T07:00:00Z,2024-12-07T09:00:00Z,10547.5,0.3,4.5,78,9,0.7071067811865476,-0.7071067811865475,6,1,12
2024-12-07T08:00:00Z,2024-12-07T10:00:00Z,10622.625,0.3,4.1,78,10,0.49999999999999994,-0.8660254037844387,6,1,12
2024-12-07T09:00:00Z,2024-12-07T11:00:00Z,10662.65,0.3,4.4,75,11,0.258819045102521,-0.9659258262890682,6,1,12
2024-12-07T10:00:00Z,2024-12-07T12:00:00Z,10730.05,0.3,4.6,75,12,1.2246467991473532e-16,-1,6,1,12
2024-12-07T11:00:00Z,2024-12-07T13:00:00Z,10777.275,0.3,4.1,75,13,-0.2588190451025208,-0.9659258262890684,6,1,12
2024-12-07T12:00:00Z,2024-12-07T14:00:00Z,10867.825,0.3,3.5,77,14,-0.4999999999999997,-0.8660254037844388,6,1,12
2024-12-07T13:00:00Z,2024-12-07T15:00:00Z,11093.1,0,3.6,86,15,-0.7071067811865471,-0.7071067811865479,6,1,12
2024-12-07T14:00:00Z,2024-12-07T16:00:00Z,11247.725,0,3.2,82,16,-0.8660254037844384,-0.5000000000000004,6,1,12
2024-12-07T15:00:00Z,2024-12-07T17:00:00Z,11261.075,0.5,3.8,77,17,-0.9659258262890684,-0.25881904510252063,6,1,12
2024-12-07T16:00:00Z,2024-12-07T18:00:00Z,11229.625,0.4,3.4,82,18,-1,-1.8369701987210294e-16,6,1,12
2024-12-07T17:00:00Z,2024-12-07T19:00:00Z,11110.25,0.3,3.6,90,19,-0.9659258262890684,0.2588190451025203,6,1,12
2024-12-07T18:00:00Z,2024-12-07T20:00:00Z,10794.95,0.1,3.4,96,20,-0.8660254037844386,0.5000000000000001,6,1,12
2024-12-07T19:00:00Z,2024-12-07T21:00:00Z,10494.5,0.6,4.1,92,21,-0.7071067811865477,0.7071067811865474,6,1,12
