time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2025-10-01T22:00:00Z,2025-10-02T01:00:00Z,8235.325,2.8,2.8,99,1,0.25881904510252074,0.9659258262890684,4,0,10
2025-10-01T23:00:00Z,2025-10-02T02:00:00Z,8125.4975,2.8,2.8,100,2,0.49999999999999994,0.8660254037844387,4,0,10
2025-10-02T00:00:00Z,2025-10-02T03:00:00Z,8057.39,3.8,2.6,99,3,0.7071067811865475,0.7071067811865476,4,0,10
2025-10-02T01:00:00Z,2025-10-02T04:00:00Z,8165.2375,5,2.7,99,4,0.8660254037844386,0.5000000000000001,4,0,10
2025-10-02T02:00:00Z,2025-10-02T05:00:00Z,8442.5375,5.9,1.4,96,5,0.9659258262890684,0.25881904510252074,4,0,10
2025-10-02T03:00:00Z,2025-10-02T06:00:00Z,9036.1675,6,1.3,96,6,1,6.123233995736766e-17,4,0,10
2025-10-02T04:00:00Z,2025-10-02T07:00:00Z,9315.985,6.3,1.9,92,7,0.9659258262890684,-0.25881904510252063,4,0,10
2025-10-02T05:00:00Z,2025-10-02T08:00:00Z,9468.28,6.3,2.8,90,8,0.8660254037844387,-0.4999999999999998,4,0,10
2025-10-02T06:00:00Z,2025-10-02T09:00:00Z,9666.715,6.8,2.2,92,9,0.7071067811865476,-0.7071067811865475,4,0,10
2025-10-02T07:00:00Z,2025-10-02T10:00:00Z,9514.9375,7.1,1.2,93,10,0.49999999999999994,-0.8660254037844387,4,0,10
2025-10-02T08:00:00Z,2025-10-02T11:00:00Z,9383.5875,7.7,2,92,11,0.258819045102521,-0.9659258262890682,4,0,10
2025-10-02T09:00:00Z,2025-10-02T12:00:00Z,9355.7325,8.6,1,88,12,1.2246467991473532e-16,-1,4,0,10
2025-10-02T10:00:00Z,2025-10-02T13:00:00Z,9312.8225,9.2,1.8,86,13,-0.2588190451025208,-0.9659258262890684,4,0,10
2025-10-02T11:00:00Z,2025-10-02T14:00:00Z,9252.585,8.9,1.7,85,14,-0.4999999999999997,-0.8660254037844388,4,0,10
2025-10-02T12:00:00Z,2025-10-02T15:00:00Z,9178.6825,9.1,0.6,87,15,-0.7071067811865471,-0.7071067811865479,4,0,10
2025-10-02T13:00:00Z,2025-10-02T16:00:00Z,8977.9775,9.8,2.1,79,16,-0.8660254037844384,-0.5000000000000004,4,0,10
2025-10-02T14:00:00Z,2025-10-02T17:00:00Z,8874.99,10.4,2.7,68,17,-0.9659258262890684,-0.25881904510252063,4,0,10
2025-10-02T15:00:00Z,2025-10-02T18:00:00Z,8980.8475,9.9,2.8,69,18,-1,-1.8369701987210294e-16,4,0,10
2025-10-02T16:00:00Z,2025-10-02T19:00:00Z,9515.075,9.1,2.5,72,19,-0.9659258262890684,0.2588190451025203,4,0,10
2025-10-02T17:00:00Z,2025-10-02T20:00:00Z,9842.7875,8.9,2.6,74,20,-0.8660254037844386,0.5000000000000001,4,0,10
2025-10-02T18:00:00Z,2025-10-02T21:00:00Z,9792.0825,8.4,2.3,77,21,-0.7071067811865477,0.7071067811865474,4,0,10
2025-10-02T19:00:00Z,2025-10-02T22:00:00Z,9801.6275,7.3,1.9,84,22,-0.5000000000000004,0.8660254037844384,4,0,10
2025-10-02T20:00:00Z,2025-10-02T23:00:00Z,9601.91,5.3,2.6,94,23,-0.25881904510252157,0.965925826289068,4,0,10
2025-10-02T21:00:00Z,2025-10-03T00:00:00Z,9407.945,4.1,2.6,98,0,0,1,5,0,10
2025-10-02T22:00:00Z,2025-10-03T01:00:00Z,9111.97,3.6,3.3,98,1,0.25881904510252074,0.9659258262890684,5,0,10
2025-10-02T23:00:00Z,2025-10-03T02:00:00Z,9092.4325,3.5,3.7,97,2,0.49999999999999994,0.8660254037844387,5,0,10
2025-10-03T00:00:00Z,2025-10-03T03:00:00Z,9012.4075,2.9,3.4,98,3,0.7071067811865475,0.7071067811865476,5,0,10
2025-10-03T01:00:00Z,2025-10-03T04:00:00Z,9072.6125,2.5,3.2,99,4,0.8660254037844386,0.5000000000000001,5,0,10
2025-10-03T02:00:00Z,2025-10-03T05:00:00Z,9266.3825,2.5,3.2,99,5,0.9659258262890684,0.25881904510252074,5,0,10
2025-10-03T03:00:00Z,2025-10-03T06:00:00Z,9928.0225,3.7,2.3,95,6,1,6.123233995736766e-17,5,0,10
2025-10-03T04:00:00Z,2025-10-03T07:00:00Z,10255.1,4.5,2.7,86,7,0.9659258262890684,-0.25881904510252063,5,0,10
2025-10-03T05:00:00Z,2025-10-03T08:00:00Z,10488.65,5.2,3.7,79,8,0.8660254037844387,-0.4999999999999998,5,0,10
2025-10-03T06:00:00Z,2025-10-03T09:00:00Z,10464.625,6,4.1,74,9,0.7071067811865476,-0.7071067811865475,5,0,10
2025-10-03T07:00:00Z,2025-10-03T10:00:00Z,10209.125,6.4,3.2,73,10,0.49999999999999994,-0.8660254037844387,5,0,10
2025-10-03T08:00:00Z,2025-10-03T11:00:00Z,10084.825,6.9,2.6,72,11,0.258819045102521,-0.9659258262890682,5,0,10
2025-10-03T09:00:00Z,2025-10-03T12:00:00Z,10042.55,7.1,2.6,72,12,1.2246467991473532e-16,-1,5,0,10
2025-10-03T10:00:00Z,2025-10-03T13:00:00Z,9984.435,7.4,2.2,72,13,-0.2588190451025208,-0.9659258262890684,5,0,10
2025-10-03T11:00:00Z,2025-10-03T14:00:00Z,9944.21,7.8,2.1,72,14,-0.4999999999999997,-0.8660254037844388,5,0,10
2025-10-03T12:00:00Z,2025-10-03T15:00:00Z,9743.2075,8.2,2,73,15,-0.7071067811865471,-0.7071067811865479,5,0,10
2025-10-03T13:00:00Z,2025-10-03T16:00:00Z,9633.915,8.6,1.9,74,16,-0.8660254037844384,-0.5000000000000004,5,0,10
2025-10-03T14:00:00Z,2025-10-03T17:00:00Z,9533.365,8.8,1.7,75,17,-0.9659258262890684,-0.25881904510252063,5,0,10
2025-10-03T15:00:00Z,2025-10-03T18:00:00Z,9694.5225,8.7,1.5,76,18,-1,-1.8369701987210294e-16,5,0,10
2025-10-03T16:00:00Z,2025-10-03T19:00:00Z,10182.7,8.2,2.1,80,19,-0.9659258262890684,0.2588190451025203,5,0,10
2025-10-03T17:00:00Z,2025-10-03T20:00:00Z,10222.575,8.2,2.7,78,20,-0.8660254037844386,0.5000000000000001,5,0,10
2025-10-03T18:00:00Z,2025-10-03T21:00:00Z,9874.5525,5.9,2.4,88,21,-0.7071067811865477,0.7071067811865474,5,0,10
2025-10-03T19:00:00Z,2025-10-03T22:00:00Z,9769.4425,5.5,2.5,93,22,-0.5000000000000004,0.8660254037844384,5,0,10
2025-10-03T20:00:00Z,2025-10-03T23:00:00Z,9499.7725,6.3,2.2,93,23,-0.25881904510252157,0.965925826289068,5,0,10
2025-10-03T21:00:00Z,2025-10-04T00:00:00Z,9097.17,7.2,1.9,90,0,0,1,6,1,10
2025-10-03T22:00:00Z,2025-10-04T01:00:00Z,8809.8275,8.5,3.5,83,1,0.25881904510252074,0.9659258262890684,6,1,10
2025-10-03T23:00:00Z,2025-10-04T02:00:00Z,8720.47,8.6,3.4,81,2,0.49999999999999994,0.8660254037844387,6,1,10
2025-10-04T00:00:00Z,2025-10-04T03:00:00Z,8649.48,6.8,2.6,90,3,0.7071067811865475,0.7071067811865476,6,1,10
2025-10-04T01:00:00Z,2025-10-04T04:00:00Z,8581.654999999999,6.1,2.6,95,4,0.8660254037844386,0.5000000000000001,6,1,10
2025-10-04T02:00:00Z,2025-10-04T05:00:00Z,8772.3225,6.7,3.2,94,5,0.9659258262890684,0.25881904510252074,6,1,10
2025-10-04T03:00:00Z,2025-10-04T06:00:00Z,9018.505,6.8,3.4,91,6,1,6.123233995736766e-17,6,1,10
2025-10-04T04:00:00Z,2025-10-04T07:00:00Z,9005.0875,6.3,3.1,94,7,0.9659258262890684,-0.25881904510252063,6,1,10
2025-10-04T05:00:00Z,2025-10-04T08:00:00Z,9173.575,7.3,3.2,90,8,0.8660254037844387,-0.4999999999999998,6,1,10
2025-10-04T06:00:00Z,2025-10-04T09:00:00Z,9329.51,7.8,3.8,87,9,0.7071067811865476,-0.7071067811865475,6,1,10
2025-10-04T07:00:00Z,2025-10-04T10:00:00Z,9429.915,9.2,4.8,81,10,0.49999999999999994,-0.8660254037844387,6,1,10
2025-10-04T08:00:00Z,2025-10-04T11:00:00Z,9445.6425,9.3,5.9,84,11,0.258819045102521,-0.9659258262890682,6,1,10
2025-10-04T09:00:00Z,2025-10-04T12:00:00Z,9470.33,9.7,5.2,82,12,1.2246467991473532e-16,-1,6,1,10
2025-10-04T10:00:00Z,2025-10-04T13:00:00Z,9478.1125,9.7,4.9,80,13,-0.2588190451025208,-0.9659258262890684,6,1,10
2025-10-04T11:00:00Z,2025-10-04T14:00:00Z,9504.915,10.2,5.4,78,14,-0.4999999999999997,-0.8660254037844388,6,1,10
2025-10-04T12:00:00Z,2025-10-04T15:00:00Z,9561,9.7,5.5,82,15,-0.7071067811865471,-0.7071067811865479,6,1,10
2025-10-04T13:00:00Z,2025-10-04T16:00:00Z,9669.195,9.5,6,82,16,-0.8660254037844384,-0.5000000000000004,6,1,10
2025-10-04T14:00:00Z,2025-10-04T17:00:00Z,9835.7625,9.3,6.3,82,17,-0.9659258262890684,-0.25881904510252063,6,1,10
2025-10-04T15:00:00Z,2025-10-04T18:00:00Z,10033.89,9,6.1,79,18,-1,-1.8369701987210294e-16,6,1,10
2025-10-04T16:00:00Z,2025-10-04T19:00:00Z,10147.4,8.7,6.1,78,19,-0.9659258262890684,0.2588190451025203,6,1,10
2025-10-04T17:00:00Z,2025-10-04T20:00:00Z,9980.585,8.4,7.1,75,20,-0.8660254037844386,0.5000000000000001,6,1,10
2025-10-04T18:00:00Z,2025-10-04T21:00:00Z,9533.085,8,6.9,74,21,-0.7071067811865477,0.7071067811865474,6,1,10
2025-10-04T19:00:00Z,2025-10-04T22:00:00Z,9439.625,8.3,6.9,76,22,-0.5000000000000004,0.8660254037844384,6,1,10
2025-10-04T20:00:00Z,2025-10-04T23:00:00Z,9163.9925,9.1,6.7,81,23,-0.25881904510252157,0.965925826289068,6,1,10
2025-10-04T21:00:00Z,2025-10-05T00:00:00Z,8882.5175,9.6,6,84,0,0,1,7,1,10
2025-10-04T22:00:00Z,2025-10-05T01:00:00Z,8595.4125,10.1,6.4,84,1,0.25881904510252074,0.9659258262890684,7,1,10
2025-10-04T23:00:00Z,2025-10-05T02:00:00Z,8431.885,10.5,6.4,85,2,0.49999999999999994,0.8660254037844387,7,1,10
2025-10-05T00:00:00Z,2025-10-05T03:00:00Z,8389.965,10.5,5.7,85,3,0.7071067811865475,0.7071067811865476,7,1,10
2025-10-05T01:00:00Z,2025-10-05T04:00:00Z,8393.9225,10.6,6.3,84,4,0.8660254037844386,0.5000000000000001,7,1,10
2025-10-05T02:00:00Z,2025-10-05T05:00:00Z,8352.54,10.7,6.1,80,5,0.9659258262890684,0.25881904510252074,7,1,10
2025-10-05T03:00:00Z,2025-10-05T06:00:00Z,8445.855,10.9,5.7,78,6,1,6.123233995736766e-17,7,1,10
2025-10-05T04:00:00Z,2025-10-05T07:00:00Z,8462.41,10.8,6,78,7,0.9659258262890684,-0.25881904510252063,7,1,10
2025-10-05T05:00:00Z,2025-10-05T08:00:00Z,8706.8525,10.8,5.4,77,8,0.8660254037844387,-0.4999999999999998,7,1,10
2025-10-05T06:00:00Z,2025-10-05T09:00:00Z,8999.44,10.8,5.5,79,9,0.7071067811865476,-0.7071067811865475,7,1,10
2025-10-05T07:00:00Z,2025-10-05T10:00:00Z,9136.7725,10.5,5.7,83,10,0.49999999999999994,-0.8660254037844387,7,1,10
2025-10-05T08:00:00Z,2025-10-05T11:00:00Z,9235.815,11.1,5,79,11,0.258819045102521,-0.9659258262890682,7,1,10
2025-10-05T09:00:00Z,2025-10-05T12:00:00Z,9313.9575,11.3,4.5,78,12,1.2246467991473532e-16,-1,7,1,10
2025-10-05T10:00:00Z,2025-10-05T13:00:00Z,9299.47,10.7,4.6,82,13,-0.2588190451025208,-0.9659258262890684,7,1,10
2025-10-05T11:00:00Z,2025-10-05T14:00:00Z,9296.7925,10.2,4.2,89,14,-0.4999999999999997,-0.8660254037844388,7,1,10
2025-10-05T12:00:00Z,2025-10-05T15:00:00Z,9256.25,10.9,3.9,82,15,-0.7071067811865471,-0.7071067811865479,7,1,10
2025-10-05T13:00:00Z,2025-10-05T16:00:00Z,9280.2125,10.8,3.9,82,16,-0.8660254037844384,-0.5000000000000004,7,1,10
2025-10-05T14:00:00Z,2025-10-05T17:00:00Z,9361.2975,10.1,3.7,90,17,-0.9659258262890684,-0.25881904510252063,7,1,10
2025-10-05T15:00:00Z,2025-10-05T18:00:00Z,9450.5325,9.7,3.7,95,18,-1,-1.8369701987210294e-16,7,1,10
2025-10-05T16:00:00Z,2025-10-05T19:00:00Z,9687.52,9.8,4.3,97,19,-0.9659258262890684,0.2588190451025203,7,1,10
2025-10-05T17:00:00Z,2025-10-05T20:00:00Z,9398.88,9.8,4.6,98,20,-0.8660254037844386,0.5000000000000001,7,1,10
2025-10-05T18:00:00Z,2025-10-05T21:00:00Z,9028.6,9.8,4.5,97,21,-0.7071067811865477,0.7071067811865474,7,1,10
2025-10-05T19:00:00Z,2025-10-05T22:00:00Z,8988.175,9.7,3.7,97,22,-0.5000000000000004,0.8660254037844384,7,1,10
2025-10-05T20:00:00Z,2025-10-05T23:00:00Z,8715.4375,9.8,2.8,99,23,-0.25881904510252157,0.965925826289068,7,1,10
2025-10-05T21:00:00Z,2025-10-06T00:00:00Z,8471.4,9.9,1.9,100,0,0,1,1,0,10
2025-10-05T22:00:00Z,2025-10-06T01:00:00Z,8292.3975,10.1,1.9,100,1,0.25881904510252074,0.9659258262890684,1,0,10
2025-10-05T23:00:00Z,2025-10-06T02:00:00Z,8058.6625,10.2,2.1,100,2,0.49999999999999994,0.8660254037844387,1,0,10
2025-10-06T00:00:00Z,2025-10-06T03:00:00Z,7936.5075,10.4,2.4,100,3,0.7071067811865475,0.7071067811865476,1,0,10
2025-10-06T01:00:00Z,2025-10-06T04:00:00Z,7999.7375,10.3,2.4,100,4,0.8660254037844386,0.5000000000000001,1,0,10
2025-10-06T02:00:00Z,2025-10-06T05:00:00Z,8309.015,10.4,2.6,100,5,0.9659258262890684,0.25881904510252074,1,0,10
2025-10-06T03:00:00Z,2025-10-06T06:00:00Z,8813.7975,10.3,2.5,100,6,1,6.123233995736766e-17,1,0,10
2025-10-06T04:00:00Z,2025-10-06T07:00:00Z,9008.4325,10.3,2.9,100,7,0.9659258262890684,-0.25881904510252063,1,0,10
2025-10-06T05:00:00Z,2025-10-06T08:00:00Z,9040.365,10,3.2,99,8,0.8660254037844387,-0.4999999999999998,1,0,10
2025-10-06T06:00:00Z,2025-10-06T09:00:00Z,9159.305,10,3,98,9,0.7071067811865476,-0.7071067811865475,1,0,10
2025-10-06T07:00:00Z,2025-10-06T10:00:00Z,9235.9525,10.4,3.3,97,10,0.49999999999999994,-0.8660254037844387,1,0,10
2025-10-06T08:00:00Z,2025-10-06T11:00:00Z,9288.7525,10.6,3.4,97,11,0.258819045102521,-0.9659258262890682,1,0,10
2025-10-06T09:00:00Z,2025-10-06T12:00:00Z,9343.6925,10.9,3.2,98,12,1.2246467991473532e-16,-1,1,0,10
2025-10-06T10:00:00Z,2025-10-06T13:00:00Z,9263.26,11.2,2.8,97,13,-0.2588190451025208,-0.9659258262890684,1,0,10
2025-10-06T11:00:00Z,2025-10-06T14:00:00Z,9104.91,11.6,2.6,97,14,-0.4999999999999997,-0.8660254037844388,1,0,10
2025-10-06T12:00:00Z,2025-10-06T15:00:00Z,9141.1775,12.2,2.5,96,15,-0.7071067811865471,-0.7071067811865479,1,0,10
2025-10-06T13:00:00Z,2025-10-06T16:00:00Z,8926.025000000001,12.7,3,94,16,-0.8660254037844384,-0.5000000000000004,1,0,10
2025-10-06T14:00:00Z,2025-10-06T17:00:00Z,8810.285,13,2.6,93,17,-0.9659258262890684,-0.25881904510252063,1,0,10
2025-10-06T15:00:00Z,2025-10-06T18:00:00Z,8822.925,12.4,2.2,96,18,-1,-1.8369701987210294e-16,1,0,10
2025-10-06T16:00:00Z,2025-10-06T19:00:00Z,8917.2075,11.8,1.7,99,19,-0.9659258262890684,0.2588190451025203,1,0,10
2025-10-06T17:00:00Z,2025-10-06T20:00:00Z,8779.0225,10.5,2.7,100,20,-0.8660254037844386,0.5000000000000001,1,0,10
2025-10-06T18:00:00Z,2025-10-06T21:00:00Z,8489.7,11,2.9,100,21,-0.7071067811865477,0.7071067811865474,1,0,10
2025-10-06T19:00:00Z,2025-10-06T22:00:00Z,8400.3975,11.5,3.6,100,22,-0.5000000000000004,0.8660254037844384,1,0,10
2025-10-06T20:00:00Z,2025-10-06T23:00:00Z,8158.85,11.4,2.5,100,23,-0.25881904510252157,0.965925826289068,1,0,10
2025-10-06T21:00:00Z,2025-10-07T00:00:00Z,7852.0425,11.2,2.4,100,0,0,1,2,0,10
2025-10-06T22:00:00Z,2025-10-07T01:00:00Z,7574.025,10.8,2.4,100,1,0.25881904510252074,0.9659258262890684,2,0,10
2025-10-06T23:00:00Z,2025-10-07T02:00:00Z,7647.2925,11,2.2,100,2,0.49999999999999994,0.8660254037844387,2,0,10
2025-10-07T00:00:00Z,2025-10-07T03:00:00Z,7536.81,10.6,2.7,100,3,0.7071067811865475,0.7071067811865476,2,0,10
2025-10-07T01:00:00Z,2025-10-07T04:00:00Z,7453.84,9.8,2.2,100,4,0.8660254037844386,0.5000000000000001,2,0,10
2025-10-07T02:00:00Z,2025-10-07T05:00:00Z,7698.8425,10.7,2.7,100,5,0.9659258262890684,0.25881904510252074,2,0,10
2025-10-07T03:00:00Z,2025-10-07T06:00:00Z,8359.9775,11.4,3,100,6,1,6.123233995736766e-17,2,0,10
2025-10-07T04:00:00Z,2025-10-07T07:00:00Z,8751.1125,11.5,2.5,100,7,0.9659258262890684,-0.25881904510252063,2,0,10
2025-10-07T05:00:00Z,2025-10-07T08:00:00Z,8833.89,11.5,3.1,100,8,0.8660254037844387,-0.4999999999999998,2,0,10
2025-10-07T06:00:00Z,2025-10-07T09:00:00Z,8869.4325,11.6,2.9,100,9,0.7071067811865476,-0.7071067811865475,2,0,10
2025-10-07T07:00:00Z,2025-10-07T10:00:00Z,8959.92,12,2.8,100,10,0.49999999999999994,-0.8660254037844387,2,0,10
2025-10-07T08:00:00Z,2025-10-07T11:00:00Z,9225.71,12.5,2.8,100,11,0.258819045102521,-0.9659258262890682,2,0,10
2025-10-07T09:00:00Z,2025-10-07T12:00:00Z,9213.79,12.8,3.8,98,12,1.2246467991473532e-16,-1,2,0,10
2025-10-07T10:00:00Z,2025-10-07T13:00:00Z,9201.15,13.8,3.7,92,13,-0.2588190451025208,-0.9659258262890684,2,0,10
2025-10-07T11:00:00Z,2025-10-07T14:00:00Z,9135.355,13.8,4,90,14,-0.4999999999999997,-0.8660254037844388,2,0,10
2025-10-07T12:00:00Z,2025-10-07T15:00:00Z,9030.73,13.9,4.7,87,15,-0.7071067811865471,-0.7071067811865479,2,0,10
2025-10-07T13:00:00Z,2025-10-07T16:00:00Z,8993.515,13.8,3.7,88,16,-0.8660254037844384,-0.5000000000000004,2,0,10
2025-10-07T14:00:00Z,2025-10-07T17:00:00Z,8913.585,13.3,3.6,92,17,-0.9659258262890684,-0.25881904510252063,2,0,10
2025-10-07T15:00:00Z,2025-10-07T18:00:00Z,9160.195,13,3.9,93,18,-1,-1.8369701987210294e-16,2,0,10
2025-10-07T16:00:00Z,2025-10-07T19:00:00Z,9428.65,12.7,3.9,91,19,-0.9659258262890684,0.2588190451025203,2,0,10
2025-10-07T17:00:00Z,2025-10-07T20:00:00Z,9369.4125,12.1,3.2,95,20,-0.8660254037844386,0.5000000000000001,2,0,10
2025-10-07T18:00:00Z,2025-10-07T21:00:00Z,9103.4375,12,3.1,96,21,-0.7071067811865477,0.7071067811865474,2,0,10
2025-10-07T19:00:00Z,2025-10-07T22:00:00Z,8970.2375,12.4,4.3,93,22,-0.5000000000000004,0.8660254037844384,2,0,10
2025-10-07T20:00:00Z,2025-10-07T23:00:00Z,8634.244999999999,12.8,4.9,87,23,-0.25881904510252157,0.965925826289068,2,0,10
2025-10-07T21:00:00Z,2025-10-08T00:00:00Z,8249.1575,12.4,5,90,0,0,1,3,0,10
2025-10-07T22:00:00Z,2025-10-08T01:00:00Z,8087.115,12.4,5.4,92,1,0.25881904510252074,0.9659258262890684,3,0,10
2025-10-07T23:00:00Z,2025-10-08T02:00:00Z,7854.05,12.2,5.8,90,2,0.49999999999999994,0.8660254037844387,3,0,10
2025-10-08T00:00:00Z,2025-10-08T03:00:00Z,7689.3525,12.1,5.7,92,3,0.7071067811865475,0.7071067811865476,3,0,10
2025-10-08T01:00:00Z,2025-10-08T04:00:00Z,7768.965,12,5.9,92,4,0.8660254037844386,0.5000000000000001,3,0,10
2025-10-08T02:00:00Z,2025-10-08T05:00:00Z,7943.8775,11.9,6,91,5,0.9659258262890684,0.25881904510252074,3,0,10
2025-10-08T03:00:00Z,2025-10-08T06:00:00Z,8645.0625,11.9,5.5,89,6,1,6.123233995736766e-17,3,0,10
2025-10-08T04:00:00Z,2025-10-08T07:00:00Z,9228.7325,12.1,6.1,88,7,0.9659258262890684,-0.25881904510252063,3,0,10
2025-10-08T05:00:00Z,2025-10-08T08:00:00Z,9445.465,12,5.9,90,8,0.8660254037844387,-0.4999999999999998,3,0,10
2025-10-08T06:00:00Z,2025-10-08T09:00:00Z,9548.5075,12,6.3,91,9,0.7071067811865476,-0.7071067811865475,3,0,10
2025-10-08T07:00:00Z,2025-10-08T10:00:00Z,9445.9025,12.6,6.9,89,10,0.49999999999999994,-0.8660254037844387,3,0,10
2025-10-08T08:00:00Z,2025-10-08T11:00:00Z,9597.03,12.6,6.9,88,11,0.258819045102521,-0.9659258262890682,3,0,10
2025-10-08T09:00:00Z,2025-10-08T12:00:00Z,9606.0075,12.4,6.2,90,12,1.2246467991473532e-16,-1,3,0,10
2025-10-08T10:00:00Z,2025-10-08T13:00:00Z,9495.91,12.5,5.6,90,13,-0.2588190451025208,-0.9659258262890684,3,0,10
2025-10-08T11:00:00Z,2025-10-08T14:00:00Z,9415.84,12.2,5.9,92,14,-0.4999999999999997,-0.8660254037844388,3,0,10
2025-10-08T12:00:00Z,2025-10-08T15:00:00Z,9353.51,12.3,5.2,94,15,-0.7071067811865471,-0.7071067811865479,3,0,10
2025-10-08T13:00:00Z,2025-10-08T16:00:00Z,9287.32,12.2,5.5,95,16,-0.8660254037844384,-0.5000000000000004,3,0,10
2025-10-08T14:00:00Z,2025-10-08T17:00:00Z,9175.26,12.1,6.2,97,17,-0.9659258262890684,-0.25881904510252063,3,0,10
2025-10-08T15:00:00Z,2025-10-08T18:00:00Z,9198.53,12,6.6,98,18,-1,-1.8369701987210294e-16,3,0,10
2025-10-08T16:00:00Z,2025-10-08T19:00:00Z,9321.605,12,6.8,98,19,-0.9659258262890684,0.2588190451025203,3,0,10
2025-10-08T17:00:00Z,2025-10-08T20:00:00Z,9094.965,11.9,6.9,97,20,-0.8660254037844386,0.5000000000000001,3,0,10
2025-10-08T18:00:00Z,2025-10-08T21:00:00Z,8605.885,11.8,7.4,97,21,-0.7071067811865477,0.7071067811865474,3,0,10
2025-10-08T19:00:00Z,2025-10-08T22:00:00Z,8537.76,11.5,7.9,96,22,-0.5000000000000004,0.8660254037844384,3,0,10
2025-10-08T20:00:00Z,2025-10-08T23:00:00Z,8177.78,11.5,7.5,95,23,-0.25881904510252157,0.965925826289068,3,0,10
2025-10-08T21:00:00Z,2025-10-09T00:00:00Z,7981.8775,11.3,6.9,97,0,0,1,4,0,10
2025-10-08T22:00:00Z,2025-10-09T01:00:00Z,7848.8175,11.5,6.3,98,1,0.25881904510252074,0.9659258262890684,4,0,10
2025-10-08T23:00:00Z,2025-10-09T02:00:00Z,7845.245,11.7,5.3,99,2,0.49999999999999994,0.8660254037844387,4,0,10
2025-10-09T00:00:00Z,2025-10-09T03:00:00Z,7883.89,11.7,4,99,3,0.7071067811865475,0.7071067811865476,4,0,10
2025-10-09T01:00:00Z,2025-10-09T04:00:00Z,7769.5625,11.9,3.2,99,4,0.8660254037844386,0.5000000000000001,4,0,10
2025-10-09T02:00:00Z,2025-10-09T05:00:00Z,7942.505,12,2.7,99,5,0.9659258262890684,0.25881904510252074,4,0,10
2025-10-09T03:00:00Z,2025-10-09T06:00:00Z,8525.185000000001,11.9,2.5,100,6,1,6.123233995736766e-17,4,0,10
2025-10-09T04:00:00Z,2025-10-09T07:00:00Z,8966.067500000001,11.8,2.6,100,7,0.9659258262890684,-0.25881904510252063,4,0,10
2025-10-09T05:00:00Z,2025-10-09T08:00:00Z,9027.725,11.8,3.2,100,8,0.8660254037844387,-0.4999999999999998,4,0,10
2025-10-09T06:00:00Z,2025-10-09T09:00:00Z,9191.27,12,2.9,100,9,0.7071067811865476,-0.7071067811865475,4,0,10
2025-10-09T07:00:00Z,2025-10-09T10:00:00Z,9179.175,12.3,2.7,99,10,0.49999999999999994,-0.8660254037844387,4,0,10
2025-10-09T08:00:00Z,2025-10-09T11:00:00Z,9242.85,12.7,3,97,11,0.258819045102521,-0.9659258262890682,4,0,10
2025-10-09T09:00:00Z,2025-10-09T12:00:00Z,9259.32,13.4,3.1,93,12,1.2246467991473532e-16,-1,4,0,10
2025-10-09T10:00:00Z,2025-10-09T13:00:00Z,9310.79,13.6,3.8,89,13,-0.2588190451025208,-0.9659258262890684,4,0,10
2025-10-09T11:00:00Z,2025-10-09T14:00:00Z,9275.1325,13.4,4.4,87,14,-0.4999999999999997,-0.8660254037844388,4,0,10
2025-10-09T12:00:00Z,2025-10-09T15:00:00Z,9272.7825,13.1,3.9,89,15,-0.7071067811865471,-0.7071067811865479,4,0,10
2025-10-09T13:00:00Z,2025-10-09T16:00:00Z,9344.5775,13,4.7,89,16,-0.8660254037844384,-0.5000000000000004,4,0,10
2025-10-09T14:00:00Z,2025-10-09T17:00:00Z,9488.74,12.9,4.1,90,17,-0.9659258262890684,-0.25881904510252063,4,0,10
2025-10-09T15:00:00Z,2025-10-09T18:00:00Z,9648.945,12.2,4.2,92,18,-1,-1.8369701987210294e-16,4,0,10
2025-10-09T16:00:00Z,2025-10-09T19:00:00Z,10048.6,10.9,3.8,97,19,-0.9659258262890684,0.2588190451025203,4,0,10
2025-10-09T17:00:00Z,2025-10-09T20:00:00Z,9904.5175,10.3,3.4,99,20,-0.8660254037844386,0.5000000000000001,4,0,10
2025-10-09T18:00:00Z,2025-10-09T21:00:00Z,9448.46,10.1,3.1,100,21,-0.7071067811865477,0.7071067811865474,4,0,10
2025-10-09T19:00:00Z,2025-10-09T22:00:00Z,9257.6875,9.7,3.4,100,22,-0.5000000000000004,0.8660254037844384,4,0,10
2025-10-09T20:00:00Z,2025-10-09T23:00:00Z,9064.4525,9.6,4,100,23,-0.25881904510252157,0.965925826289068,4,0,10
2025-10-09T21:00:00Z,2025-10-10T00:00:00Z,8704.5,9.9,4.2,100,0,0,1,5,0,10
2025-10-09T22:00:00Z,2025-10-10T01:00:00Z,8523.6575,10.7,4.8,97,1,0.25881904510252074,0.9659258262890684,5,0,10
2025-10-09T23:00:00Z,2025-10-10T02:00:00Z,8426.7025,11.3,5.2,94,2,0.49999999999999994,0.8660254037844387,5,0,10
2025-10-10T00:00:00Z,2025-10-10T03:00:00Z,8351.307499999999,11.3,5.1,93,3,0.7071067811865475,0.7071067811865476,5,0,10
2025-10-10T01:00:00Z,2025-10-10T04:00:00Z,8382.8775,11.3,5,94,4,0.8660254037844386,0.5000000000000001,5,0,10
