"Observation station","Year","Month","Day","Time [Local time]","Average temperature [°C]","Maximum temperature [°C]","Minimum temperature [°C]","Wind speed [m/s]","Maximum wind speed [m/s]","Average wind direction [°]","Maximum gust speed [m/s]","Precipitation [mm]","Average air pressure [hPa]","Average relative humidity [%]"
"Espoo Tapiola","2024","4","7","09:00","1.3","1.6","0.9","4.1","4.7","161","8.1","0","1015.3","89"
"Espoo Tapiola","2024","4","7","10:00","1.4","1.6","1.3","4.3","5.1","161","8.8","0","1014.7","89"
"Espoo Tapiola","2024","4","7","11:00","1.6","1.8","1.4","5.3","6.2","163","9.5","0","1013.6","87"
"Espoo Tapiola","2024","4","7","12:00","2.1","2.6","1.7","4.3","5.4","172","8.3","0","1013.1","85"
"Espoo Tapiola","2024","4","7","13:00","2.6","2.9","2.2","4.4","5.7","178","8.5","0","1012.1","84"
"Espoo Tapiola","2024","4","7","14:00","3","3.4","2.8","3.4","3.9","175","6.1","0","1011.2","86"
"Espoo Tapiola","2024","4","7","15:00","4.1","4.5","3.4","3.9","4.9","171","7.8","0","1010","85"
"Espoo Tapiola","2024","4","7","16:00","4.9","5.4","4.4","3.7","4.9","172","7.3","0","1008.8","84"
"Espoo Tapiola","2024","4","7","17:00","5.6","5.7","5.4","4.7","5.7","194","8.7","0","1007.7","85"
"Espoo Tapiola","2024","4","7","18:00","6.7","7.6","5.8","6.4","8.3","214","13.8","0","1006.7","86"
"Espoo Tapiola","2024","4","7","19:00","7","7.4","6.5","7.1","8.2","220","13.1","0","1006.2","88"
"Espoo Tapiola","2024","4","7","20:00","6.6","6.8","6.1","7.3","9","230","14.5","0.1","1006","91"
"Espoo Tapiola","2024","4","7","21:00","6.2","6.3","6","8.6","9.4","231","14.3","0","1006.6","91"
"Espoo Tapiola","2024","4","7","22:00","5.6","6.2","5.3","6.9","8.2","230","12.8","0","1006.8","93"
"Espoo Tapiola","2024","4","7","23:00","5.2","5.3","5.1","6.6","7.6","233","12.3","0","1006.8","94"
"Espoo Tapiola","2024","4","8","00:00","4.9","5","4.7","5.6","6.3","232","9.8","0","1006.9","95"
"Espoo Tapiola","2024","4","8","01:00","4.8","4.9","4.6","5.6","6.4","228","9","0","1007.1","95"
"Espoo Tapiola","2024","4","8","02:00","4.5","4.9","3.6","4.3","5.1","225","6.9","0","1007.2","95"
"Espoo Tapiola","2024","4","8","03:00","4.1","4.9","3.1","4.7","5.3","224","7.6","0","1007.1","96"
"Espoo Tapiola","2024","4","8","04:00","5.7","6.2","4.9","6.3","7","235","9.6","0","1007.2","87"
"Espoo Tapiola","2024","4","8","05:00","5.7","6.2","4.7","5.3","6.5","230","8.6","0","1007.5","84"
"Espoo Tapiola","2024","4","8","06:00","4.1","4.7","3.6","3.9","4.9","229","7","0","1007.9","88"
"Espoo Tapiola","2024","4","8","07:00","2.2","3.6","1.6","2.6","3.6","218","5.2","0","1008.3","95"
"Espoo Tapiola","2024","4","8","08:00","2.2","2.7","1.7","2.6","3.6","223","4.6","0","1008.9","97"
"Espoo Tapiola","2024","4","8","09:00","3.9","5.4","2.8","2.2","2.7","226","5","0","1009.3","94"
"Espoo Tapiola","2024","4","8","10:00","6.6","8.2","5.3","3.5","4.7","227","6.9","0","1009.9","83"
"Espoo Tapiola","2024","4","8","11:00","9.8","10.6","8.3","3.5","4.2","233","6.1","0","1010.4","71"
"Espoo Tapiola","2024","4","8","12:00","10.7","11.6","9.9","3.2","4.1","216","7.1","0","1010.8","67"
"Espoo Tapiola","2024","4","8","13:00","9.2","10.6","8.6","4.1","4.8","181","6.7","0","1011","68"
"Espoo Tapiola","2024","4","8","14:00","9","10.1","7.8","4.3","5.8","193","9.1","0","1011.2","70"
"Espoo Tapiola","2024","4","8","15:00","10.6","11.4","9.9","4.6","6.5","201","9.1","0","1011.3","65"
"Espoo Tapiola","2024","4","8","16:00","10.5","11.6","9.1","5","6.1","199","10.2","0","1011.2","65"
"Espoo Tapiola","2024","4","8","17:00","9.5","10.4","8.6","6","6.6","211","10.9","0","1011.3","71"
"Espoo Tapiola","2024","4","8","18:00","10.2","10.4","9.9","5.6","7.6","225","9.7","0","1011","74"
"Espoo Tapiola","2024","4","8","19:00","9.2","9.8","8.5","4.6","5.5","211","7.8","0","1011","77"
"Espoo Tapiola","2024","4","8","20:00","7.7","8.5","7.1","4.1","4.8","222","8.1","0","1011.3","87"
"Espoo Tapiola","2024","4","8","21:00","6.5","7","6.1","4.1","5.2","216","7.1","0","1011.7","93"
"Espoo Tapiola","2024","4","8","22:00","5.9","6.2","5.7","3.9","5","210","7","0","1012.1","93"
"Espoo Tapiola","2024","4","8","23:00","6.2","6.8","5.7","4.7","6","225","8.2","0","1012","91"
"Espoo Tapiola","2024","4","9","00:00","6.9","6.9","6.8","4.9","6.1","231","9","0","1012.1","93"
"Espoo Tapiola","2024","4","9","01:00","7","7.1","6.9","5.1","6.2","231","9.3","0","1012.4","97"
"Espoo Tapiola","2024","4","9","02:00","7","7","6.9","4.1","5.2","221","7.7","0","1012.2","95"
"Espoo Tapiola","2024","4","9","03:00","6.7","6.9","6.4","3.4","4.3","240","5.6","0","1012","96"
"Espoo Tapiola","2024","4","9","04:00","6","6.4","5.7","3.1","3.9","255","6","0","1012","98"
"Espoo Tapiola","2024","4","9","05:00","5.5","5.7","5.3","2.1","3","263","3.8","0","1012.1","99"
"Espoo Tapiola","2024","4","9","06:00","5.1","5.3","4.9","1.4","1.8","261","2.7","0","1012.1","99"
"Espoo Tapiola","2024","4","9","07:00","4.8","4.9","4.7","0.5","1.1","305","1.7","0","1012.1","99"
"Espoo Tapiola","2024","4","9","08:00","4.8","4.9","4.6","0.6","0.9","354","1.4","0","1012.3","99"
"Espoo Tapiola","2024","4","9","09:00","5.1","5.3","4.8","0.6","0.8","73","1.4","0","1012.2","99"
"Espoo Tapiola","2024","4","9","10:00","5.5","6","5","1","1.4","140","1.9","0","1012.2","98"
"Espoo Tapiola","2024","4","9","11:00","7.8","9.2","6","0.9","1.3","149","3","0","1012.5","86"
"Espoo Tapiola","2024","4","9","12:00","9.8","11.2","8.8","1.1","1.6","145","2.7","0","1012.7","78"
"Espoo Tapiola","2024","4","9","13:00","11.5","12","11","1.6","1.9","141","3.2","0","1012.7","71"
"Espoo Tapiola","2024","4","9","14:00","11.9","12.2","11.6","1.3","1.5","138","2.6","0","1012.9","68"
"Espoo Tapiola","2024","4","9","15:00","10.8","11.6","10.1","1.8","2.4","132","3.2","0","1012.8","72"
"Espoo Tapiola","2024","4","9","16:00","11.8","12.4","11.2","1.3","2","153","3.4","0","1013.1","70"
"Espoo Tapiola","2024","4","9","17:00","11.7","12.6","10.8","2.2","2.8","127","4.4","0","1013.3","70"
"Espoo Tapiola","2024","4","9","18:00","11.9","12.3","11.2","2","2.5","124","3.6","0","1013.3","70"
"Espoo Tapiola","2024","4","9","19:00","10.1","11.1","9.8","2.1","2.8","130","4.1","0","1013.5","77"
"Espoo Tapiola","2024","4","9","20:00","9.4","9.8","9","1.8","2.2","107","3.9","0","1013.8","83"
"Espoo Tapiola","2024","4","9","21:00","8.1","9","7.2","1.5","2.3","94","3.7","0","1014.2","90"
"Espoo Tapiola","2024","4","9","22:00","6.7","7.1","6.4","2","2.4","73","3.2","0","1014.4","95"
"Espoo Tapiola","2024","4","9","23:00","6.3","6.7","5.8","2.2","2.5","73","3.4","0","1014.6","96"
"Espoo Tapiola","2024","4","10","00:00","5.9","6.1","5.8","2.5","2.9","86","4.9","0","1014.3","96"
"Espoo Tapiola","2024","4","10","01:00","5.5","6.1","5","2.2","3.1","87","4.5","0","1014.2","95"
"Espoo Tapiola","2024","4","10","02:00","4.6","5","4.2","2.5","3.3","95","5.6","0","1014.1","98"
"Espoo Tapiola","2024","4","10","03:00","5.8","6.3","4.6","3.3","3.7","98","6","0","1013.6","97"
"Espoo Tapiola","2024","4","10","04:00","5.8","6.2","5.4","3.1","3.7","88","5.5","0","1013","96"
"Espoo Tapiola","2024","4","10","05:00","5.6","5.9","5.4","2.8","3.1","73","4.6","0","1012.9","97"
"Espoo Tapiola","2024","4","10","06:00","5.6","5.8","5.5","3.4","3.8","77","6.3","0","1012.4","97"
"Espoo Tapiola","2024","4","10","07:00","5.7","5.8","5.6","3.2","4","89","6.4","0","1011.7","98"
"Espoo Tapiola","2024","4","10","08:00","6.1","6.5","5.8","3.4","4","95","6","0","1011","97"
"Espoo Tapiola","2024","4","10","09:00","6.7","6.9","6.5","3","3.7","90","5.2","0","1010.3","94"
"Espoo Tapiola","2024","4","10","10:00","7.3","8.2","6.9","2.8","3.2","84","5.3","0","1009.3","90"
"Espoo Tapiola","2024","4","10","11:00","9.4","10.6","8.2","3.8","4.4","114","7.2","0","1008.5","86"
"Espoo Tapiola","2024","4","10","12:00","10.7","11.2","10.4","3.3","4.2","153","7.4","0","1008.3","82"
"Espoo Tapiola","2024","4","10","13:00","11.1","12.2","10.3","4.4","5.3","186","9.3","0","1008.3","78"
"Espoo Tapiola","2024","4","10","15:00","9.3","9.6","8.5","5.2","-","205","8.4","0","1009.3","77"
"Espoo Tapiola","2024","4","10","16:00","9.4","10.2","8.8","5.5","7.2","201","10.1","0","1009.7","74"
"Espoo Tapiola","2024","4","10","17:00","10","10.4","9.3","5.6","6.7","211","9.7","0","1010","69"
"Espoo Tapiola","2024","4","10","18:00","8.9","9.7","7.9","6.4","7.5","218","11.7","0","1010.6","76"
"Espoo Tapiola","2024","4","10","19:00","8.1","8.2","7.9","8.4","10","228","14.7","0","1010.4","81"
"Espoo Tapiola","2024","4","10","20:00","7.8","8.2","7.2","9","11","232","16","0","1010.1","79"
"Espoo Tapiola","2024","4","10","21:00","6.7","7.1","6.2","8.3","9.9","226","15.8","0","1010.2","82"
"Espoo Tapiola","2024","4","10","22:00","6","6.2","5.9","8.5","9.7","227","15.3","0","1009.9","84"
"Espoo Tapiola","2024","4","10","23:00","5.9","6","5.8","10.4","11.5","229","16.6","0","1009.7","83"
"Espoo Tapiola","2024","4","11","00:00","5.8","5.9","5.7","9.2","10.9","230","16.1","0","1009.9","81"
"Espoo Tapiola","2024","4","11","01:00","5.4","5.8","5.1","8.3","9.4","229","13.6","0","1010.3","80"
"Espoo Tapiola","2024","4","11","02:00","5","5.2","4.9","8.2","9","229","13","0","1010.4","79"
"Espoo Tapiola","2024","4","11","03:00","6","6.4","5.1","9","9.5","245","15.6","0","1010.8","73"
"Espoo Tapiola","2024","4","11","04:00","6","6.2","5.8","6.9","8.7","247","12.3","0","1011.6","72"
"Espoo Tapiola","2024","4","11","05:00","5.6","5.8","5.4","6.8","7.4","241","11.5","0","1012.5","70"
"Espoo Tapiola","2024","4","11","06:00","5.7","5.9","5.6","6.6","7.7","249","11.3","0","1013.3","66"
"Espoo Tapiola","2024","4","11","07:00","5.6","5.7","5.5","6.6","7.8","250","12","0","1014.1","65"
"Espoo Tapiola","2024","4","11","08:00","5.9","6.3","5.6","6.2","7.1","244","11.7","0","1014.8","64"
"Espoo Tapiola","2024","4","11","09:00","6.8","7.3","6.3","6.7","7.5","250","12.5","0","1015.2","61"
"Espoo Tapiola","2024","4","11","10:00","7.8","8.4","7.3","5.9","7.4","262","10.7","0","1015.4","57"
"Espoo Tapiola","2024","4","11","11:00","9.5","10.3","8.6","5.2","6.3","235","9.7","0","1015.6","52"
"Espoo Tapiola","2024","4","11","12:00","9.1","10","8.7","5.5","6","207","8.9","0","1015.8","59"
"Espoo Tapiola","2024","4","11","13:00","8.6","9.3","8","7.3","8.6","209","12.4","0","1015.9","63"
"Espoo Tapiola","2024","4","11","14:00","8.2","8.7","7.7","7.6","8.3","210","12.3","0","1016.1","65"
"Espoo Tapiola","2024","4","11","15:00","7.8","8.3","7.3","8.3","10.3","219","14.1","0","1016.3","67"
"Espoo Tapiola","2024","4","11","16:00","7.7","8.5","7","8.3","9.8","226","14.2","0","1016.2","67"
"Espoo Tapiola","2024","4","11","17:00","6.5","7.3","5.9","8.4","9.6","225","15.5","0","1015.8","72"
"Espoo Tapiola","2024","4","11","18:00","6.1","6.4","5.9","6.2","8.7","218","13.1","0","1014.9","78"
"Espoo Tapiola","2024","4","11","19:00","6.7","7.1","6.3","6","8.2","209","12.6","0.1","1013.1","75"
"Espoo Tapiola","2024","4","11","20:00","6.1","6.5","5.8","7.9","9.3","219","16","0.7","1011.6","91"
"Espoo Tapiola","2024","4","11","21:00","5.4","5.8","5.2","7.9","9.1","223","14.6","0.2","1010.3","95"
"Espoo Tapiola","2024","4","11","22:00","5.1","5.2","5.1","7.2","8.3","220","14.6","0.1","1009.2","95"
"Espoo Tapiola","2024","4","11","23:00","5.2","5.2","5.1","8.6","9.5","228","15.9","0.2","1008.1","95"
"Espoo Tapiola","2024","4","12","00:00","5.4","5.7","5.2","6.8","8.4","233","11.8","0.3","1007.6","96"
"Espoo Tapiola","2024","4","12","01:00","6.4","7","5.7","5.9","6.5","245","10.4","0.1","1007.6","96"
"Espoo Tapiola","2024","4","12","02:00","7.2","7.4","7","6.2","7.1","253","11.8","0","1008.1","92"
"Espoo Tapiola","2024","4","12","03:00","7.1","7.3","7","6","6.5","260","10.7","0","1008.6","88"
"Espoo Tapiola","2024","4","12","04:00","6.7","7","6.5","5.1","6.1","257","9.2","0","1009.2","90"
"Espoo Tapiola","2024","4","12","05:00","6.9","7","6.7","4.8","5.7","259","9.8","0","1010","90"
"Espoo Tapiola","2024","4","12","06:00","7.1","7.3","7","4.5","5.4","263","8.8","0","1010","90"
"Espoo Tapiola","2024","4","12","07:00","7.5","7.6","7.3","5.8","6.3","269","10.4","0","1010.3","88"
"Espoo Tapiola","2024","4","12","08:00","7.6","8","7.4","5.1","5.7","275","8.7","0","1011","87"
"Espoo Tapiola","2024","4","12","09:00","8.4","8.8","8","5.8","6.8","283","10.7","0","1011.5","81"
"Espoo Tapiola","2024","4","12","10:00","8.8","9","8.4","7.6","8.9","300","13.6","0","1012.3","73"
"Espoo Tapiola","2024","4","12","11:00","8.4","8.5","8.3","7.6","8.8","296","13","0","1013.2","72"
"Espoo Tapiola","2024","4","12","12:00","8.8","9.3","8.3","6.5","8.8","296","11.3","0","1013.9","69"
"Espoo Tapiola","2024","4","12","13:00","9.9","10.4","9.2","8.8","9.7","290","14.3","0","1014.4","60"
"Espoo Tapiola","2024","4","12","14:00","10.5","10.9","10","7.7","9.3","289","12.4","0","1014.8","58"
"Espoo Tapiola","2024","4","12","15:00","10.9","11.4","10.6","7.1","7.8","292","10.6","0","1015.1","56"
"Espoo Tapiola","2024","4","12","16:00","11.6","12.2","11.1","6.2","7.8","294","10.2","0","1015.1","53"
"Espoo Tapiola","2024","4","12","17:00","12.5","13.3","11.9","4.5","5.8","282","8.8","0","1014.8","52"
"Espoo Tapiola","2024","4","12","18:00","13","13.3","12.8","5.2","5.8","267","9","0","1014.5","51"
"Espoo Tapiola","2024","4","12","19:00","12.3","13.2","11.6","4.5","5.6","216","7.6","0","1014.2","56"
"Espoo Tapiola","2024","4","12","20:00","11.1","11.6","10.3","4.6","5.5","229","8.3","0","1014.2","61"
"Espoo Tapiola","2024","4","12","21:00","9.5","10.3","8.5","4","5","233","6.8","0","1013.9","66"
"Espoo Tapiola","2024","4","12","22:00","7.7","8.4","7.2","3.3","3.7","228","5.6","0","1013.9","72"
"Espoo Tapiola","2024","4","12","23:00","6.9","7.2","6.6","3.4","3.9","232","6.1","0","1013.9","74"
"Espoo Tapiola","2024","4","13","00:00","6.5","7","6","4.4","5.1","228","7.5","0","1013.6","77"
"Espoo Tapiola","2024","4","13","01:00","5.1","6","4.4","3.7","5","227","6.9","0","1013","87"
"Espoo Tapiola","2024","4","13","02:00","3.9","4.5","3.3","2.8","4.2","225","6.2","0","1012.8","93"
"Espoo Tapiola","2024","4","13","03:00","3.6","3.7","3.4","2.5","3.3","233","4.8","0","1012.6","96"
"Espoo Tapiola","2024","4","13","04:00","3.5","3.6","3.4","2.2","2.5","246","3.9","0","1012.1","98"
"Espoo Tapiola","2024","4","13","05:00","3.6","3.7","3.5","2.1","3.1","251","4.2","0","1011.9","99"
"Espoo Tapiola","2024","4","13","06:00","3.6","3.7","3.6","1.7","2","222","2.8","0","1011.6","99"
"Espoo Tapiola","2024","4","13","07:00","3.7","3.7","3.6","2.1","2.6","208","3.7","0","1011.2","99"
"Espoo Tapiola","2024","4","13","08:00","3.7","4","3.6","2.2","2.8","222","3.8","0","1011.3","99"
"Espoo Tapiola","2024","4","13","09:00","4.3","4.8","3.9","1.7","2.3","237","3.4","0","1011.3","99"
"Espoo Tapiola","2024","4","13","10:00","4.9","5.2","4.5","2.1","3","192","4.7","0","1011.1","95"
"Espoo Tapiola","2024","4","13","11:00","5.3","5.7","4.6","3","4.2","222","6.4","0.1","1011.1","94"
"Espoo Tapiola","2024","4","13","12:00","6.6","7.8","5.7","3.8","4.9","220","7.9","0","1011","91"
"Espoo Tapiola","2024","4","13","13:00","8.2","8.8","7.4","3.8","4.2","213","6.6","0","1010.7","85"
"Espoo Tapiola","2024","4","13","14:00","9.3","10.2","8.5","4.3","4.8","218","8.5","0","1010.4","82"
"Espoo Tapiola","2024","4","13","15:00","9.4","10","8.7","6","7.3","223","11.7","0","1009.9","79"
"Espoo Tapiola","2024","4","13","16:00","8.2","8.9","7.3","5.6","7.8","218","11.5","0","1009.4","84"
"Espoo Tapiola","2024","4","13","17:00","7.4","7.7","6.9","5.4","6.7","219","10.7","0","1008.8","91"
"Espoo Tapiola","2024","4","13","18:00","6.6","6.9","6.3","6.2","7.9","223","11","0","1008.2","95"
"Espoo Tapiola","2024","4","13","19:00","6","6.3","5.7","5.2","5.7","213","9.3","0","1007.3","95"
"Espoo Tapiola","2024","4","13","20:00","5.8","5.8","5.7","5.6","6.2","222","10.4","0.1","1006.7","95"
"Espoo Tapiola","2024","4","13","21:00","5.8","5.9","5.7","5.8","6.7","228","10.8","0.1","1006.2","96"
"Espoo Tapiola","2024","4","13","22:00","5.8","5.9","5.7","5.2","7.1","221","9.7","0.2","1005.7","97"
"Espoo Tapiola","2024","4","13","23:00","5.6","5.8","5.4","5","7","230","9.5","0.1","1005.2","97"
"Espoo Tapiola","2024","4","14","00:00","5.4","5.5","5.3","3.7","5","234","7.2","0.1","1004.8","97"
"Espoo Tapiola","2024","4","14","01:00","5.4","5.4","5.2","3","3.6","234","5.3","0","1004.3","98"
"Espoo Tapiola","2024","4","14","02:00","4.8","5.3","4.3","3.6","4.5","232","7","0","1004.2","98"
"Espoo Tapiola","2024","4","14","03:00","4","4.3","3.8","3.6","4.5","234","6.4","0","1003.8","99"
"Espoo Tapiola","2024","4","14","04:00","3.8","3.9","3.7","2.5","3","233","4.4","0","1003.1","99"
"Espoo Tapiola","2024","4","14","05:00","3.5","3.8","3.2","2.3","3.6","204","4.6","0","1002.3","99"
"Espoo Tapiola","2024","4","14","06:00","3.1","3.2","3","2.9","3.7","206","5.4","0","1001.7","99"
"Espoo Tapiola","2024","4","14","07:00","3.4","3.5","3.2","3.1","4","208","6.4","0","1001.2","99"
"Espoo Tapiola","2024","4","14","08:00","4.1","4.9","3.5","2.3","2.8","210","4.8","0","1000.5","99"
"Espoo Tapiola","2024","4","14","09:00","4.9","5.2","4.7","2.7","3","187","4.9","0","999.3","97"
"Espoo Tapiola","2024","4","14","10:00","5","5.2","4.9","4","5.1","197","7.6","0","998.2","96"
"Espoo Tapiola","2024","4","14","11:00","5.3","5.5","5","4","5","197","8.7","0","997.2","96"
"Espoo Tapiola","2024","4","14","12:00","5.6","6.2","5","4.1","4.5","193","7.6","0","996.2","95"
"Espoo Tapiola","2024","4","14","13:00","6.4","6.6","6","4.1","5","186","7.9","0.1","995.1","93"
"Espoo Tapiola","2024","4","14","14:00","6.3","6.7","5.6","3.2","4.1","148","6.7","0.8","994","95"
"Espoo Tapiola","2024","4","14","15:00","5.9","6.2","5.7","3.3","3.8","130","6.9","2.6","992.6","98"
"Espoo Tapiola","2024","4","14","16:00","6","6.3","5.8","4.5","7.3","154","13.1","2.4","991.8","98"
"Espoo Tapiola","2024","4","14","17:00","5.4","5.6","5.2","4.8","5.6","210","9","0.3","991.6","96"
"Espoo Tapiola","2024","4","14","18:00","5.3","5.6","5.1","4.5","5.3","222","7.7","0","991.5","93"
"Espoo Tapiola","2024","4","14","19:00","5.1","5.2","5","4.6","5.5","218","8.6","0","991.1","90"
"Espoo Tapiola","2024","4","14","20:00","4.8","5","4.3","4.3","5.8","213","8.2","0","990.6","90"
"Espoo Tapiola","2024","4","14","21:00","4.2","4.3","4","3.5","5.5","211","7.3","0","990.5","93"
"Espoo Tapiola","2024","4","14","22:00","3.9","4","3.6","2.3","2.9","191","4.6","0","990","96"
"Espoo Tapiola","2024","4","14","23:00","3.4","3.6","3.4","1.4","1.7","157","2.7","0","989.5","98"
"Espoo Tapiola","2024","4","15","00:00","3.5","3.6","3.4","1","1.7","68","2.5","0","989.2","98"
"Espoo Tapiola","2024","4","15","01:00","3.2","3.5","3","1.6","2","26","3.1","0","989.2","98"
"Espoo Tapiola","2024","4","15","02:00","3.4","3.5","3.3","2.2","3.3","20","4.5","0","989.2","99"
"Espoo Tapiola","2024","4","15","03:00","3.7","3.8","3.5","3.5","4.5","342","6","0","989.4","98"
"Espoo Tapiola","2024","4","15","04:00","3.9","4.1","3.8","3.1","3.6","329","5.3","0.3","989.6","97"
"Espoo Tapiola","2024","4","15","05:00","4.3","4.5","4.1","3.7","4.4","311","6.3","0.5","989.4","96"
"Espoo Tapiola","2024","4","15","06:00","4.9","5.1","4.6","5.1","5.7","328","8.6","0.1","989.7","94"
"Espoo Tapiola","2024","4","15","07:00","5","5.1","4.8","6.1","6.9","331","10.7","0","990.4","91"
"Espoo Tapiola","2024","4","15","08:00","4.5","4.8","4.3","6.9","7.6","333","11.9","0","991.3","88"
"Espoo Tapiola","2024","4","15","09:00","4.4","4.8","4.1","6.3","7","329","11","0","992.1","84"
"Espoo Tapiola","2024","4","15","10:00","4.9","5.4","4.5","6.6","7.4","330","11.1","0","992.9","81"
"Espoo Tapiola","2024","4","15","11:00","6","7","5.2","6.1","7.4","318","11.3","0","993.5","80"
"Espoo Tapiola","2024","4","15","12:00","7.1","7.8","6.4","6.7","7.7","324","11.5","0","994.1","76"
"Espoo Tapiola","2024","4","15","13:00","7.6","8.5","7","6.7","8.1","319","10.8","0","994.7","76"
"Espoo Tapiola","2024","4","15","14:00","9.2","9.6","8.3","6.7","7.7","321","11.7","0","995.2","67"
"Espoo Tapiola","2024","4","15","15:00","10","10.5","9.4","6.7","7.4","323","11.1","0","995.8","60"
"Espoo Tapiola","2024","4","15","16:00","11.1","11.7","10.4","6.3","7.1","325","10.9","0","995.9","51"
"Espoo Tapiola","2024","4","15","17:00","11.7","11.9","11.4","5.9","7.2","321","10.7","0","996.1","43"
"Espoo Tapiola","2024","4","15","18:00","11.8","12","11.6","4.9","6.1","322","8.9","0","996.4","42"
"Espoo Tapiola","2024","4","15","19:00","11.5","11.8","11","3.1","4.4","333","7.1","0","996.7","45"
"Espoo Tapiola","2024","4","15","20:00","9.6","11","8.1","2.7","4.3","122","6","0","996.9","59"
"Espoo Tapiola","2024","4","15","21:00","7.6","8","7.4","2.9","4.1","138","5.6","0","997.4","69"
"Espoo Tapiola","2024","4","15","22:00","6.7","7.5","5.4","1.9","3","152","3.7","0","997.7","74"
"Espoo Tapiola","2024","4","15","23:00","4.4","5.4","3.8","1.2","2.4","189","2.7","0","997.9","86"
"Espoo Tapiola","2024","4","16","00:00","3.3","3.9","2.7","1.1","1.4","115","1.8","0","997.8","91"
"Espoo Tapiola","2024","4","16","01:00","2","2.6","1.5","0.6","1","69","3.3","0","997.8","95"
"Espoo Tapiola","2024","4","16","02:00","1.1","1.5","0.8","3","3.8","342","4.6","0","997.8","97"
"Espoo Tapiola","2024","4","16","03:00","1.4","2.2","0.8","3.1","3.6","355","4.5","0","997.7","96"
"Espoo Tapiola","2024","4","16","04:00","2.1","2.4","1.8","2.5","2.8","2","3.9","0","997.7","89"
"Espoo Tapiola","2024","4","16","05:00","2.3","2.5","2","2.7","3","4","3.9","0","997.7","86"
"Espoo Tapiola","2024","4","16","06:00","2.4","2.6","2.3","2.7","3.1","5","4.2","0","997.7","86"
"Espoo Tapiola","2024","4","16","07:00","2.6","3.1","2.3","2.7","3.6","27","5.7","0","997.6","87"
"Espoo Tapiola","2024","4","16","08:00","3.5","3.8","3","2.1","2.9","27","4.8","0","997.7","86"
